지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2011-12-28 0:00,2.1,304,1031,45,6.2,11.9
21229,2011-12-28 1:00,4.5,293,1030.6,51,6.2,11.7
21229,2011-12-28 2:00,4.6,277,1030.4,42,6.5,12.4
21229,2011-12-28 3:00,3.2,285,1030.4,40,6.5,13.2
21229,2011-12-28 4:00,2.7,276,1030.5,41,6.7,13.3
21229,2011-12-28 5:00,2.2,300,1029.8,42,6.8,13.2
21229,2011-12-28 6:00,1.7,280,1029.4,44,6.9,13.1
21229,2011-12-28 7:00,4.4,249,1029,46,7.6,12.8
21229,2011-12-28 8:00,3.1,273,1028.9,47,7.6,12.3
21229,2011-12-28 9:00,4.1,298,1028.9,45,8,12
21229,2011-12-28 10:00,4.2,293,1029,41,8.2,12.4
21229,2011-12-28 11:00,3.5,303,1028.8,40,8.3,13.6
21229,2011-12-28 12:00,2.8,298,1027.7,36,8.6,14.3
21229,2011-12-28 13:00,3.7,321,1026.6,48,8.5,14.7
21229,2011-12-28 14:00,3.3,302,1025.5,44,8.7,14.8
21229,2011-12-28 15:00,3,286,1025.4,45,9,14.8
21229,2011-12-28 16:00,4.4,291,1025.7,41,9.1,14.8
21229,2011-12-28 17:00,6.3,278,1025,47,9.3,14.8
21229,2011-12-28 18:00,6.1,282,1024.9,46,9.4,14.9
21229,2011-12-28 19:00,6.2,268,1024.7,44,9.6,15
21229,2011-12-28 20:00,6.5,274,1024.1,44,9.9,15.1
21229,2011-12-28 21:00,8.1,258,1023.6,49,10.5,15.1
21229,2011-12-28 22:00,8.8,281,1023.1,49,10.5,15
21229,2011-12-28 23:00,7.1,284,1023,53,9.7,13.9
21229,2011-12-29 0:00,8.7,274,1023,52,9.8,13.2
21229,2011-12-29 1:00,8,295,1022.2,49,9.8,13.1
21229,2011-12-29 2:00,8.5,294,1021.7,49,9.8,13.1
21229,2011-12-29 3:00,9.3,293,1022,46,9.9,13.7
21229,2011-12-29 4:00,10.5,302,1021.4,50,9.9,13.9
21229,2011-12-29 5:00,11.6,305,1021.1,45,9.7,14
21229,2011-12-29 6:00,12.7,316,1021.7,50,9.5,14.3
21229,2011-12-29 7:00,12.7,327,1022.3,61,8.3,14.4
21229,2011-12-29 8:00,10.2,1,1022.7,64,7.8,14.4
21229,2011-12-29 9:00,6.3,350,1023.5,62,7.1,14.4
21229,2011-12-29 10:00,8.6,29,1023.5,71,6.6,14.3
21229,2011-12-29 11:00,12.7,12,1024.3,87,4.7,14.2
21229,2011-12-29 12:00,11.5,19,1024.4,76,4.8,14.2
21229,2011-12-29 14:00,11.4,21,1024.1,72,4,14.2
21229,2011-12-29 15:00,12.5,19,1024.7,71,3.7,14.2
21229,2011-12-29 16:00,11.7,23,1025.3,68,3.6,14.2
21229,2011-12-29 17:00,11,18,1025.9,68,3.5,14.2
21229,2011-12-29 18:00,10.6,20,1027.1,66,3.5,14.2
21229,2011-12-29 19:00,11,22,1027.4,65,3.5,14.1
21229,2011-12-29 20:00,11.6,19,,63,3.7,14
21229,2011-12-29 21:00,8.4,15,1028.5,57,3.5,14
21229,2011-12-29 22:00,8.6,16,1028.2,56,3.5,13.9
21229,2011-12-29 23:00,7.7,9,1028.4,54,3.5,14
21229,2011-12-30 0:00,8.7,4,1028.6,47,3.6,14
21229,2011-12-30 1:00,8.2,4,1028.4,48,3.8,13.9
21229,2011-12-30 2:00,8.1,10,1028.4,52,4.2,14.3
21229,2011-12-30 4:00,7.7,17,1028.7,53,4.8,14.5
21229,2011-12-30 5:00,8.9,17,1028.3,51,5,14.5
21229,2011-12-30 6:00,7.9,13,1028.8,48,5.1,14.5
21229,2011-12-30 7:00,7.5,19,1029.1,50,4.9,14.5
21229,2011-12-30 8:00,7.5,18,1030,50,4.9,14.5
21229,2011-12-30 9:00,7.4,8,1030.5,52,5.1,14.5
21229,2011-12-30 10:00,6.6,24,1030.9,49,5.1,14.4
21229,2011-12-30 11:00,6.7,23,1030,51,5.1,14.4
21229,2011-12-30 12:00,7.5,15,1029.4,53,5.3,14.4
21229,2011-12-30 13:00,7.5,26,1028.7,51,5.4,14.4
21229,2011-12-30 14:00,6.7,19,1028.5,51,5.4,14.4
21229,2011-12-30 15:00,7.3,36,1028.1,52,5.4,14.4
21229,2011-12-30 16:00,6.4,24,1028.5,51,5.4,14.3
21229,2011-12-30 17:00,6.8,33,1028.6,55,5.4,14.3
21229,2011-12-30 18:00,6.4,58,1028.8,55,5.2,14.3
21229,2011-12-30 19:00,6.8,51,1029.1,58,5.3,14.2
21229,2011-12-30 20:00,5.3,47,1029.6,57,5.1,14.2
21229,2011-12-30 21:00,4.1,73,1029.5,55,5.1,14.2
21229,2011-12-30 22:00,4.2,61,1029.2,58,5.3,14.2
21229,2011-12-30 23:00,3.6,47,1029.2,59,5,14.4
21229,2011-12-31 0:00,2.9,50,1028.7,60,5.1,14.5
21229,2011-12-31 1:00,2.1,43,1028.1,56,5.4,14.5
21229,2011-12-31 2:00,2.5,82,1027.6,57,5.8,14.5
21229,2011-12-31 3:00,1.6,121,1027.5,55,6.1,14.5
21229,2011-12-31 4:00,2.4,103,1026.9,56,6.5,14.4
21229,2011-12-31 5:00,2.7,126,1026.4,58,6.7,14.5
21229,2011-12-31 6:00,2.5,130,1026.3,68,6.1,14.5
21229,2011-12-31 7:00,4.1,145,1025.7,60,7.8,14.5
21229,2011-12-31 8:00,6.3,153,1025.9,69,7.6,14.6
21229,2011-12-31 9:00,5,187,1026.2,70,7.3,14.6
21229,2011-12-31 10:00,2.6,160,1025.4,64,8.2,14.5
21229,2011-12-31 11:00,3.3,177,1025.3,56,9.3,14.5
21229,2011-12-31 12:00,4.6,228,1024,26,10,14.5
21229,2011-12-31 13:00,6.4,248,1022.8,33,9.8,14.4
21229,2011-12-31 14:00,5.7,252,1022.1,31,9.8,15.2
21229,2011-12-31 15:00,5.2,246,1021.7,42,9.7,15.4
21229,2011-12-31 16:00,4.2,278,1021.5,49,9.9,15.5
21229,2011-12-31 17:00,4.5,276,1021.6,46,9.6,15.5
21229,2011-12-31 18:00,3.8,292,1021.8,43,9.4,15.5
21229,2011-12-31 19:00,4,298,1021.9,44,9.1,15.5
21229,2011-12-31 20:00,4.3,288,1021.6,41,9,15.6
21229,2011-12-31 21:00,4.4,299,1021.3,43,9,15.5
21229,2011-12-31 22:00,5.9,301,1021,46,8.8,15.5
21229,2011-12-31 23:00,6,312,1020.5,49,8.7,15.4
22101,2011-01-01 0:00,7.3,9,1017.7,63,-3.8,4.7
22101,2011-01-01 1:00,6.6,17,1017.9,60,-4.4,5
22101,2011-01-01 2:00,5.9,351,1017.5,60,-4.2,4.9
22101,2011-01-01 3:00,5.9,334,1018,62,-4,4.8
22101,2011-01-01 4:00,7,356,1018.9,62,-4.3,4.7
22101,2011-01-01 5:00,6.2,1,1019,61,-4.9,4.6
22101,2011-01-01 6:00,6.4,358,1019.8,54,-4.9,4.5
22101,2011-01-01 7:00,4.4,338,1020.9,56,-5,4.6
22101,2011-01-01 8:00,5.3,359,1021.4,61,-4.8,4.3
22101,2011-01-01 9:00,6.5,17,1021.5,62,-4.7,4.4
22101,2011-01-01 10:00,5.8,357,1022.7,59,-4.6,4.6
22101,2011-01-01 11:00,4.5,344,1023.6,62,-4.3,4.6
22101,2011-01-01 12:00,4.3,346,1023.8,60,-3.9,4.8
22101,2011-01-01 13:00,4.7,2,1023.7,62,-3.9,4.9
22101,2011-01-01 15:00,2.3,305,1023.4,,,5.1
22101,2011-01-01 16:00,1.1,246,1023.9,,,5
22101,2011-01-01 17:00,0.1,143,1024.4,,,4.9
22101,2011-01-01 18:00,0.3,145,1025,,,4.6
22101,2011-01-01 19:00,1,142,1025.8,,,4.5
22101,2011-01-01 20:00,1,146,1026.3,,,4.5
22101,2011-01-01 21:00,0.6,138,1026.4,,,4.5
22101,2011-01-01 22:00,1.5,122,1026.7,,,4.5
22101,2011-01-01 23:00,1.2,121,1027.1,,,4.6
22101,2011-01-02 0:00,0.7,349,1027.9,,,4.4
22101,2011-01-02 1:00,0.6,330,1028.1,,,4.4
22101,2011-01-02 2:00,0.4,331,1028.2,,,4.7
22101,2011-01-02 3:00,0.5,330,1028.5,,,4.8
22101,2011-01-02 4:00,0.4,208,1028.5,,,4.9
22101,2011-01-02 5:00,1.6,148,1028.4,,,4.5
22101,2011-01-02 6:00,2.4,124,1028.6,,,4.6
22101,2011-01-02 7:00,1.6,122,1029.1,,,4.4
22101,2011-01-02 8:00,1.3,117,1029.5,,,4.5
22101,2011-01-02 9:00,1.9,110,1029.9,,,4.5
22101,2011-01-02 10:00,1.9,89,1030.1,,,4.5
22101,2011-01-02 11:00,3.4,83,1030.3,,,4.5
22101,2011-01-02 12:00,0.7,5,1030,,,4.6
22101,2011-01-02 13:00,2.5,329,1029.1,,,4.7
22101,2011-01-02 14:00,1.7,343,1028.1,,,4.7
22101,2011-01-02 15:00,,,1027.2,,,5
22101,2011-01-02 16:00,,,1026.9,,,4.9
22101,2011-01-02 17:00,0.2,21,1026.7,,,4.9
22101,2011-01-02 18:00,,,1026.7,,,4.7
22101,2011-01-02 19:00,,,1027.1,,,4.5
22101,2011-01-02 20:00,,,1027.2,,,4.5
22101,2011-01-02 21:00,,,1026.8,,,4.6
22101,2011-01-02 22:00,,,1026.9,,,4.6
22101,2011-01-02 23:00,,,1026.7,,,4.5
22101,2011-01-03 1:00,,,1026.2,,,4.6
22101,2011-01-03 2:00,,,1025.9,,,4.6
22101,2011-01-03 3:00,,,1025.6,,,4.6
22101,2011-01-03 4:00,,,1025.3,,,4.6
22101,2011-01-03 5:00,,,1024.9,,,4.7
22101,2011-01-03 6:00,,,1024.8,,,4.5
22101,2011-01-03 7:00,,,1025.3,,,4.4
22101,2011-01-03 8:00,,,1025.7,,,4.5
22101,2011-01-03 9:00,,,1025.4,,,4.4
22101,2011-01-03 10:00,0.4,246,1025,,,4.3
22101,2011-01-03 11:00,,,1025.1,,,4.3
22101,2011-01-03 12:00,,,1024.8,,,4.4
22101,2011-01-03 13:00,,,,,,4.5
22101,2011-01-03 14:00,,,,,,4.6
22101,2011-01-03 15:00,,,1022.5,,,4.6
22101,2011-01-03 16:00,,,1022.3,,,4.7
22101,2011-01-03 17:00,,,1022.5,,,4.8
22101,2011-01-03 18:00,0.1,57,1022.7,,,4.8
22101,2011-01-03 19:00,,,1022.5,,,4.5
22101,2011-01-03 20:00,,,1022.6,,,4.4
22101,2011-01-03 21:00,,,1022.7,,,4.5
22101,2011-01-03 22:00,,,1023.1,,,4.3
22101,2011-01-03 23:00,,,1023.2,,,4.4
22101,2011-01-04 0:00,0.4,197,1022.9,,,4.3
22101,2011-01-04 1:00,1.2,181,1022,,,4.4
22101,2011-01-04 2:00,,,1022.7,,,4.4
