지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2013-01-01 0:00,8.9,312,1017,47,3.1,13
21229,2013-01-01 1:00,9,297,1017.5,49,2.9,13
21229,2013-01-01 2:00,8.6,287,1017.2,55,2.6,13
21229,2013-01-01 3:00,7.8,328,1018,47,2.6,13
21229,2013-01-01 4:00,8.2,269,1018,48,2.8,13
21229,2013-01-01 5:00,9,308,1018.5,50,3,13
21229,2013-01-01 6:00,6.8,310,1018.4,54,2.6,12.9
21229,2013-01-01 7:00,7.9,296,1018.2,46,3.3,12.9
21229,2013-01-01 8:00,4.8,283,1018.9,47,3.1,12.9
21229,2013-01-01 9:00,4.2,302,1019,44,3.2,12.9
21229,2013-01-01 10:00,4.6,225,1019.2,44,3.7,12.9
21229,2013-01-01 11:00,4.2,230,1018.2,48,4.1,12.8
21229,2013-01-01 12:00,6.7,208,1016.5,55,4.4,12.8
21229,2013-01-01 13:00,9.2,234,1015,77,4,12.8
21229,2013-01-01 14:00,11.1,213,1013.3,83,5.2,12.8
21229,2013-01-01 15:00,13.1,259,1013.3,59,7.4,12.8
21229,2013-01-01 16:00,11,260,1013.6,50,7.4,12.8
21229,2013-01-01 17:00,10.1,264,1014.2,51,6.9,12.7
21229,2013-01-01 18:00,9.7,289,1015.2,45,6.9,12.8
21229,2013-01-01 19:00,10.8,303,1015.3,45,6.9,12.8
21229,2013-01-01 20:00,11.5,266,1015.9,42,6.9,12.7
21229,2013-01-01 21:00,10.8,292,1017.2,35,6.5,12.7
21229,2013-01-01 22:00,10.7,285,1017.1,37,6.3,12.8
21229,2013-01-01 23:00,11.1,279,1016.8,43,6.3,12.8
21229,2013-01-02 0:00,12.2,276,1016.9,41,6.5,12.8
21229,2013-01-02 1:00,12.1,256,1017,44,6.3,12.8
21229,2013-01-02 2:00,12.4,231,1015.6,48,6.5,12.7
21229,2013-01-02 3:00,12.9,227,1015.4,48,6.9,12.7
21229,2013-01-02 4:00,12.2,238,1015.8,49,7.2,12.7
21229,2013-01-02 5:00,13.4,269,1015.5,50,7.1,12.7
21229,2013-01-02 6:00,12.9,11,1016.4,52,6.4,12.6
21229,2013-01-02 7:00,13.4,249,,58,5.5,12.6
21229,2013-01-02 8:00,12.4,282,1018.3,62,4,12.6
21229,2013-01-02 9:00,13.9,294,1019.5,55,2.8,12.6
21229,2013-01-02 10:00,14.3,280,1020.8,45,1.4,12.6
21229,2013-01-02 11:00,11.2,288,1022.2,51,0.9,12.6
21229,2013-01-02 12:00,12.5,278,1022,51,0.7,12.6
21229,2013-01-02 13:00,11.5,304,1021.4,52,0.3,12.6
21229,2013-01-02 14:00,12,280,1022.3,53,0.2,12.6
21229,2013-01-02 15:00,11.2,294,1023.2,50,0.5,12.7
21229,2013-01-02 16:00,11.3,283,1023.9,54,0.8,12.7
