지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/1/2018 0:00,4.2,336,1026.9,48,0.3,5.2
955,1/1/2018 1:00,3.3,336,1026.7,48,0.3,5.7
955,1/1/2018 2:00,3.1,329,1026.8,43,0.4,5.9
955,1/1/2018 3:00,1.8,342,1027,45,0.5,5.9
955,1/1/2018 4:00,1,352,1027.2,44,0.4,5.8
955,1/1/2018 5:00,0.9,310,1027.2,48,0.6,5.7
955,1/1/2018 6:00,1.8,323,1027.1,49,0.6,5.7
955,1/1/2018 7:00,2.2,327,1027.5,50,0.7,5.7
955,1/1/2018 8:00,3,334,1027.8,49,0.6,5.1
955,1/1/2018 9:00,2.4,337,1028.4,42,0.6,5.6
955,1/1/2018 10:00,1.8,334,1029.2,35,0.6,5
955,1/1/2018 11:00,1.6,317,1029.7,35,0.9,5.4
955,1/1/2018 12:00,2.2,304,1029.2,35,1,5.1
955,1/1/2018 13:00,0,236,1028.5,31,2.9,5.7
955,1/1/2018 14:00,1.5,200,1028,34,1.6,5.8
955,1/1/2018 15:00,0.5,195,1027.9,27,2.8,5.8
955,1/1/2018 16:00,0.7,166,1028.1,32,3,6
955,1/1/2018 17:00,0.3,170,1028.4,34,3,6.1
955,1/1/2018 18:00,0.6,137,1028.5,38,2,6.1
955,1/1/2018 19:00,0.9,182,1028.7,46,2.4,5.9
955,1/1/2018 20:00,1.6,188,1028.8,52,2.8,5.7
955,1/1/2018 21:00,2.4,204,1028.8,58,3.1,5.5
955,1/1/2018 22:00,3.1,238,1029,50,3.5,5.3
955,1/1/2018 23:00,2.8,230,1028.9,53,3.5,5.2
955,1/2/2018 0:00,2.5,222,1029,62,3.5,5.2
956,1/1/2018 0:00,6.8,37,1025.7,47,2.3,
956,1/1/2018 1:00,4.8,34,1025.8,47,2.1,
956,1/1/2018 2:00,3.4,28,1025.8,47,2.2,
956,1/1/2018 3:00,2.6,25,1026,48,2.3,
956,1/1/2018 4:00,2.8,25,1026.1,49,2.4,
956,1/1/2018 5:00,4.1,25,1026.1,49,2.5,
956,1/1/2018 6:00,5.6,38,1026.1,47,2.3,
956,1/1/2018 7:00,6,37,1026.3,43,2.3,
956,1/1/2018 8:00,5.6,43,1026.9,43,2.2,
956,1/1/2018 9:00,3.8,48,1027.4,42,2.5,
956,1/1/2018 10:00,3.9,41,1028.2,37,2.8,
956,1/1/2018 11:00,2.3,37,1028.7,38,2.8,
956,1/1/2018 12:00,0.6,4,1028.4,37,3.9,
956,1/1/2018 13:00,0.5,204,1027.6,41,3.4,
956,1/1/2018 14:00,0.5,248,1027.1,39,4.1,
956,1/1/2018 15:00,1.2,237,1027,42,3.9,
956,1/1/2018 16:00,2.7,248,1027.2,49,3.8,
956,1/1/2018 17:00,3.9,236,1027.3,53,3.6,
956,1/1/2018 18:00,3.3,257,1027.3,56,3.7,
956,1/1/2018 19:00,2.6,286,1027.5,57,4,
956,1/1/2018 20:00,2.9,308,1027.8,55,4.1,
956,1/1/2018 21:00,3.1,316,1028,55,4.3,
956,1/1/2018 22:00,3.2,315,1028,54,4.4,
956,1/1/2018 23:00,2,291,1028.1,57,4.4,
956,1/2/2018 0:00,2.5,282,1028.2,58,4.4,
957,1/1/2018 0:00,8.9,331,1023.8,47,3.2,7.4
957,1/1/2018 1:00,7.2,327,1023.7,46,3.1,7.4
957,1/1/2018 2:00,8.2,325,1023.7,43,3.2,7.5
957,1/1/2018 3:00,6.5,335,1024.4,47,3.2,7.5
957,1/1/2018 4:00,1.3,74,1024.5,61,2.1,7.4
957,1/1/2018 5:00,1.2,47,1024.4,60,2,7.4
957,1/1/2018 6:00,2.6,59,1024.1,59,1.7,7.4
