지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/1/2020 0:00,1.9,215,1033.5,66,-2,
955,1/1/2020 1:00,2.9,107,1032.7,73,-2.9,
955,1/1/2020 2:00,4.3,127,1032.5,83,-3.7,
955,1/1/2020 3:00,3.7,121,1032.9,85,-4.4,
955,1/1/2020 4:00,2.5,120,1032.6,85,-3.6,
955,1/1/2020 5:00,2.6,119,1032,86,-2.9,
955,1/1/2020 6:00,2.3,145,1031.9,86,-1.3,
955,1/1/2020 7:00,3.5,334,1031.8,77,0.4,
955,1/1/2020 8:00,2.7,50,1032.3,83,-0.9,
955,1/1/2020 9:00,2.9,24,1032.6,81,-0.1,
955,1/1/2020 10:00,2.9,60,1033.1,86,-1.2,
955,1/1/2020 11:00,4.9,46,1033,87,-2,
955,1/1/2020 12:00,3.1,53,1032.4,76,-2,
955,1/1/2020 13:00,1.6,69,1031.9,79,-1.3,
955,1/1/2020 14:00,1,69,1031.3,80,-0.9,
955,1/1/2020 15:00,1,61,1031.7,78,-0.4,
955,1/1/2020 16:00,0.8,102,1032.1,74,0.2,
955,1/1/2020 17:00,0.1,109,1032.1,72,0.4,
955,1/1/2020 18:00,0.4,211,1032,73,0.6,
955,1/1/2020 19:00,0.3,110,1031.8,75,0.9,
955,1/1/2020 20:00,0.7,117,1031.5,75,1.1,
955,1/1/2020 21:00,1,95,1031.7,77,1.1,
955,1/1/2020 22:00,1,87,1031.8,75,1.3,
955,1/1/2020 23:00,1.9,116,1031.7,76,1.4,
955,1/2/2020 0:00,2,100,1031.1,78,1.1,
956,1/1/2020 0:00,6.7,306,1032.5,54,-0.7,
956,1/1/2020 1:00,8.3,320,1031.3,59,0.3,
956,1/1/2020 2:00,9.3,311,1031.4,56,0.8,
956,1/1/2020 3:00,9.3,308,1031.6,56,0.7,
956,1/1/2020 4:00,8.8,315,1031.3,52,0.5,
956,1/1/2020 5:00,8,305,1031.4,51,0.6,
956,1/1/2020 6:00,7.9,319,1031.4,52,0.5,
956,1/1/2020 7:00,6.5,308,1031.6,51,0.7,
956,1/1/2020 8:00,6.8,324,1031.8,48,0.6,
956,1/1/2020 9:00,6.4,320,1032.3,48,0.7,
956,1/1/2020 10:00,5.1,323,1032.5,50,1,
956,1/1/2020 11:00,4.8,319,1032.1,50,1.5,
956,1/1/2020 12:00,5.4,299,1031.4,53,1.9,
956,1/1/2020 13:00,6.8,291,1030.9,51,2.2,
956,1/1/2020 14:00,6.2,296,1030.3,52,2.3,
956,1/1/2020 15:00,5.9,314,1030.5,51,2.4,
956,1/1/2020 16:00,6.1,302,1031,53,2.4,
956,1/1/2020 17:00,5.2,296,1031,54,2.3,
956,1/1/2020 18:00,4.8,293,1031,53,2.2,
956,1/1/2020 19:00,4,310,1030.7,51,2.2,
956,1/1/2020 20:00,4.1,309,1030.5,49,2.2,
956,1/1/2020 21:00,3.3,303,1030.7,49,2.2,
956,1/1/2020 22:00,4.4,305,1030.8,50,2.2,
956,1/1/2020 23:00,3.8,338,1030.6,52,,
956,1/2/2020 0:00,2.8,321,1030.2,54,2.3,
957,1/1/2020 0:00,3.9,63,1022.8,77,-3.8,
957,1/1/2020 1:00,3.2,67,1022.1,75,-3.9,
957,1/1/2020 2:00,4.2,90,1022,72,-4.2,
957,1/1/2020 3:00,5.4,106,1021.7,75,-4.4,
957,1/1/2020 4:00,3.5,128,1021.7,75,-3.5,
957,1/1/2020 6:00,3.3,184,1021,75,-1.2,
957,1/1/2020 7:00,7.3,305,1021.3,58,0.5,
957,1/1/2020 8:00,7,304,1021.3,60,1,
957,1/1/2020 9:00,6.6,302,1021.6,59,1.2,
957,1/1/2020 10:00,6.1,303,1022.2,57,1.2,
957,1/1/2020 11:00,5.3,317,1022.1,55,1,
957,1/1/2020 12:00,5.2,308,1021.5,58,1,
957,1/1/2020 13:00,5.2,306,1020.8,57,1.2,
957,1/1/2020 14:00,5.1,297,1020.3,58,1.2,
957,1/1/2020 15:00,4.7,305,1020.7,60,1.3,
957,1/1/2020 16:00,5.1,304,1021,58,1.6,
957,1/1/2020 17:00,4.4,296,1020.9,59,1.7,
957,1/1/2020 18:00,4,295,1020.8,61,1.7,
957,1/1/2020 19:00,3.9,305,1020.7,62,1.9,
957,1/1/2020 20:00,3.1,309,1020.1,62,2,
957,1/1/2020 21:00,3.8,321,1020.3,63,2.2,
957,1/1/2020 22:00,3.6,303,1020.7,61,2.3,
957,1/1/2020 23:00,3.4,298,1020.4,59,2.5,
957,1/2/2020 0:00,3,297,1019.9,60,2.5,
958,1/1/2020 0:00,6.5,81,1032.2,72,-1.3,
958,1/1/2020 1:00,6,85,1031.6,69,-1.4,
958,1/1/2020 2:00,6,84,1031.6,66,-1,
958,1/1/2020 3:00,3.6,79,1031.6,67,-0.5,
958,1/1/2020 4:00,2,99,1031.4,67,-0.1,
958,1/1/2020 5:00,1.8,186,1030.8,68,0.4,
958,1/1/2020 6:00,0.8,227,1030.9,69,0.8,
958,1/1/2020 7:00,2.5,169,1030.9,71,1.3,
958,1/1/2020 8:00,6.8,342,1030.9,59,3.5,
958,1/1/2020 9:00,6.3,339,1031.1,58,4,
958,1/1/2020 10:00,6.8,352,1031.5,56,4.4,
958,1/1/2020 11:00,7.4,339,,54,4.2,
958,1/1/2020 12:00,6.1,336,1030.7,52,4.3,
958,1/1/2020 13:00,6.6,341,1030.2,55,4.1,
958,1/1/2020 14:00,5.9,336,1029.7,55,4.2,
958,1/1/2020 15:00,5.7,333,1029.8,53,4.5,
958,1/1/2020 16:00,6.1,331,1030.4,54,4.8,
958,1/1/2020 17:00,4.9,343,1030.2,56,4.8,
958,1/1/2020 18:00,4.3,350,1030.2,58,4.8,
958,1/1/2020 19:00,2.9,9,1030,59,4.8,
958,1/1/2020 20:00,2.7,11,1029.4,59,4.9,
958,1/1/2020 21:00,3.2,6,1029.5,60,5.1,
958,1/1/2020 22:00,3.6,341,1029.9,58,5.5,
958,1/1/2020 23:00,5.1,332,1029.6,58,5.7,
958,1/2/2020 0:00,3.4,342,1029,60,5.8,
959,1/1/2020 0:00,8.7,27,1031.8,61,1.5,
959,1/1/2020 1:00,7.9,29,1031.3,62,1.6,
959,1/1/2020 2:00,7.7,25,1031.7,60,1.8,
959,1/1/2020 3:00,6.4,50,1032,65,1.6,
959,1/1/2020 4:00,5.1,82,1031.6,72,0.5,
959,1/1/2020 5:00,3.4,76,1031.4,74,0.2,
959,1/1/2020 6:00,3.9,78,1031.9,76,0.1,
959,1/1/2020 7:00,3.6,88,1032.1,76,0.4,
959,1/1/2020 8:00,2.4,93,1032.2,75,0.7,
959,1/1/2020 9:00,1.9,85,1032.5,73,1.4,
959,1/1/2020 10:00,0.5,89,1033.1,71,2.3,
959,1/1/2020 11:00,3.8,2,1032.8,64,3.2,
959,1/1/2020 12:00,4.1,8,1031.7,62,3.5,
959,1/1/2020 13:00,4.5,8,1030.9,62,4.1,
959,1/1/2020 14:00,6.8,5,1030.2,59,4.5,
959,1/1/2020 15:00,7.2,7,1030.5,58,4.9,
959,1/1/2020 16:00,6.5,3,1031,58,5.2,
959,1/1/2020 17:00,7.1,8,1030.5,58,5.4,
959,1/1/2020 18:00,5.8,20,1030.4,61,5.5,
959,1/1/2020 19:00,6.7,16,1030.1,60,5.6,
959,1/1/2020 20:00,5.3,58,1029.9,64,5.2,
959,1/1/2020 21:00,3.8,40,1030.4,63,5.3,
959,1/1/2020 22:00,4,49,1030.5,63,5.2,
959,1/1/2020 23:00,2.8,24,1030.7,64,5.4,
959,1/2/2020 0:00,3.1,49,1030,64,5.6,
960,1/1/2020 0:00,5.8,43,1031.3,69,5.7,
960,1/1/2020 1:00,3.4,249,1030.7,69,6.3,
960,1/1/2020 2:00,3.2,272,1030.7,72,6.6,
960,1/1/2020 3:00,3.6,254,1031.1,74,6.7,
960,1/1/2020 4:00,2.4,212,1030.6,73,7,
960,1/1/2020 5:00,6.6,61,1030.9,71,5.2,
960,1/1/2020 6:00,7.7,56,1030.9,70,5.1,
960,1/1/2020 7:00,7,51,1031.8,70,5.2,
960,1/1/2020 8:00,6.2,57,1032.1,71,5.7,
960,1/1/2020 9:00,6.1,57,1032.4,69,5.6,
960,1/1/2020 10:00,4.9,63,1033.2,67,6.2,
960,1/1/2020 11:00,2,104,1032.8,66,7.3,
960,1/1/2020 12:00,2.3,233,1031.8,69,7.7,
960,1/1/2020 13:00,4.4,277,1031,67,8,
960,1/1/2020 14:00,4.5,280,1030.7,65,8.3,
960,1/1/2020 15:00,4.1,282,1030.8,63,8.4,
960,1/1/2020 16:00,3,287,1031.3,63,8.4,
960,1/1/2020 17:00,1.5,189,1030.7,60,8.5,
960,1/1/2020 18:00,4.3,110,1030.7,65,8.2,
960,1/1/2020 19:00,5.2,55,1030.7,69,7.6,
960,1/1/2020 20:00,3.2,64,1030.6,71,7.7,
960,1/1/2020 21:00,2.4,64,1030.9,70,7.9,
960,1/1/2020 22:00,2.6,58,1031.2,72,8,
960,1/1/2020 23:00,1.8,223,1031.4,67,8.4,
960,1/2/2020 0:00,1.6,222,1030.9,66,8.8,
961,1/1/2020 0:00,8.3,4,1031.3,57,1.3,
961,1/1/2020 1:00,7.2,9,1031,51,1,
961,1/1/2020 2:00,7.8,2,1030.8,53,0.9,
961,1/1/2020 3:00,5.6,12,1031.3,57,1,
961,1/1/2020 4:00,7.4,2,1031.4,55,0.4,
961,1/1/2020 5:00,5.8,9,1031.3,53,0.2,
961,1/1/2020 6:00,7.6,16,1031.3,51,0.4,
961,1/1/2020 7:00,7.4,20,1031.5,55,0.7,
961,1/1/2020 8:00,10.1,18,1031.8,66,1.7,
961,1/1/2020 9:00,9.5,2,1031.9,67,2.6,
961,1/1/2020 10:00,8.6,2,1032.4,66,2.9,
961,1/1/2020 11:00,8.8,349,1032.3,64,3.4,
961,1/1/2020 12:00,8.7,349,1031.3,63,3.6,
961,1/1/2020 13:00,7.9,347,1030.1,61,4,
961,1/1/2020 14:00,7.9,343,1029.7,59,4.6,
961,1/1/2020 15:00,5.8,346,1029.5,58,5.2,
961,1/1/2020 16:00,6.2,338,1030.3,57,6,
961,1/1/2020 17:00,6.5,336,1030.3,56,6.6,
961,1/1/2020 18:00,8.9,351,1030.1,60,6.2,
961,1/1/2020 19:00,9.7,357,1030,62,5.8,
961,1/1/2020 20:00,8.4,352,1029.9,59,5.7,
961,1/1/2020 21:00,9.2,358,1029.9,63,5.4,
961,1/1/2020 22:00,11,351,1029.8,63,5.2,
961,1/1/2020 23:00,9.3,344,1030.4,65,5.1,
961,1/2/2020 0:00,10,352,1029.9,65,5.1,
963,1/1/2020 0:00,5.7,355,1030.7,27,-1.6,
963,1/1/2020 1:00,6.1,342,1030.8,24,-1.6,
963,1/1/2020 2:00,5.9,329,1030.5,27,-2,
963,1/1/2020 3:00,7,338,1030.5,33,-1.8,
963,1/1/2020 4:00,8.3,330,1029.7,44,-1.3,
963,1/1/2020 5:00,6.9,321,1029.7,47,-1,
963,1/1/2020 6:00,7.8,326,1030.2,49,-0.7,
963,1/1/2020 7:00,9.4,341,1029.5,52,-0.3,
963,1/1/2020 8:00,9.8,343,1029.8,52,0.5,
963,1/1/2020 9:00,8,338,1031,51,1,
963,1/1/2020 10:00,6.7,350,1031.5,51,1.7,
963,1/1/2020 11:00,10.3,331,1030.7,49,2.5,
963,1/1/2020 12:00,12.3,319,1029.4,49,3.2,
963,1/1/2020 13:00,6.4,329,1028.5,44,4.8,
963,1/1/2020 14:00,5,324,1028.6,41,5.9,
963,1/1/2020 15:00,4.9,312,1028.7,37,6.6,
963,1/1/2020 16:00,4.2,325,,35,6.8,
