지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/1/2010 0:00,6.3,18,1024,,-7.8,4.3
955,1/1/2010 1:00,5.4,25,1024.1,,-8.4,3.8
955,1/1/2010 2:00,3.4,28,1024.2,,-8.6,3.8
955,1/1/2010 3:00,2.2,43,1024.3,,-8.7,5.2
955,1/1/2010 4:00,1.9,47,1023.9,,-8.6,5.9
955,1/1/2010 5:00,2.2,34,1023.5,,-8.4,5.9
955,1/1/2010 6:00,3.1,58,1023.3,,-8.5,5.9
955,1/1/2010 7:00,3.2,47,1023.4,,-8.6,5.8
955,1/1/2010 8:00,4.9,45,1023.2,,-8.6,5.7
955,1/1/2010 9:00,2.5,87,1023.4,,-8,3.8
955,1/1/2010 10:00,2.4,105,1023.7,,-7.7,4
955,1/1/2010 11:00,3.4,98,1023.2,,-7.5,3.8
955,1/1/2010 12:00,3.6,109,1022.3,,-7.2,4
955,1/1/2010 13:00,3,106,1021.2,,-6.6,3.8
955,1/1/2010 14:00,2.2,134,1021,,-5.6,5.6
955,1/1/2010 15:00,2.3,137,1020.6,,-4.9,6
955,1/1/2010 16:00,2.9,123,1020.4,,-4.3,5.9
955,1/1/2010 17:00,4.2,122,1020.1,,-3.9,5.9
955,1/1/2010 18:00,5.2,113,1019.8,,-3.3,6
955,1/1/2010 19:00,5.9,109,1019.6,,-3,6.2
955,1/1/2010 20:00,6,108,1019.3,,-2.8,6.1
955,1/1/2010 21:00,6,121,1018.9,,-2.4,5.7
955,1/1/2010 22:00,6.5,127,1018.8,,-2,5.1
955,1/1/2010 23:00,7.1,118,1018.6,,-2,4.4
955,1/2/2010 0:00,7,118,1018.3,,-2,4.4
956,1/1/2010 0:00,6,331,1020.5,,-4.7,8
956,1/1/2010 1:00,5.2,320,1021,,-4.6,8
956,1/1/2010 2:00,4.3,339,1020.7,,-4.5,8
956,1/1/2010 3:00,4.3,350,1020.8,,-4.4,8
956,1/1/2010 4:00,3.9,325,1020.2,,-4.2,8
956,1/1/2010 5:00,2.2,7,1019.9,,-4.2,7.9
956,1/1/2010 6:00,1.8,308,1019.7,,-4,7.9
956,1/1/2010 7:00,5.7,69,1019.7,,-4.2,7.9
956,1/1/2010 8:00,4.7,64,1019.5,,-5.3,8
956,1/1/2010 9:00,3,65,1019.9,,-4.9,8
956,1/1/2010 10:00,6,101,1020,,-5.6,7.7
956,1/1/2010 11:00,6.1,94,1019.8,,-5.8,7.9
956,1/1/2010 12:00,4.9,86,1018.8,,-5.3,7.9
956,1/1/2010 13:00,4.4,107,1017.9,,-4.7,8
956,1/1/2010 14:00,5,127,1017.5,,-3.8,7.8
956,1/1/2010 15:00,6.4,123,1016.7,,-2.9,7.8
956,1/1/2010 16:00,7.7,127,1016.4,,-1.7,7.5
956,1/1/2010 17:00,7.5,145,1016.1,,-0.3,7.5
956,1/1/2010 18:00,3.9,164,1016.1,,1.1,7.8
956,1/1/2010 19:00,4.5,166,1015.9,,2.1,7.6
956,1/1/2010 20:00,5.6,165,1015.5,,2.7,7.7
956,1/1/2010 21:00,5.5,160,1015.2,,3.1,7.5
956,1/1/2010 22:00,5.5,162,1015,,3.7,7.6
956,1/1/2010 23:00,5,164,1014.7,,4.1,7.9
956,1/2/2010 0:00,5.8,166,1014.4,,4.2,7.6
957,1/1/2010 0:00,3,93,1022.6,,-5.3,7.8
957,1/1/2010 1:00,2.8,102,1022,,-5.1,7.8
957,1/1/2010 2:00,2.6,112,1022.3,,-4.9,7.8
957,1/1/2010 3:00,2.1,111,1022.4,,-4.4,8.1
957,1/1/2010 4:00,6.1,135,1021.8,,-5.3,8
957,1/1/2010 5:00,5.5,133,1021.6,,-6.2,8.1
957,1/1/2010 6:00,5.4,136,1021.5,,-6.2,8
957,1/1/2010 7:00,6.2,130,1021.6,,-6,8.2
957,1/1/2010 8:00,5.1,133,1021.6,,-6,8.1
957,1/1/2010 9:00,5.6,143,1021.8,,-5.6,7.9
957,1/1/2010 10:00,5.3,142,1021.7,,-5,7.9
957,1/1/2010 11:00,7.1,133,1021.2,,-4.8,7.9
957,1/1/2010 12:00,6.5,141,1020.4,,-4.2,7.9
957,1/1/2010 13:00,6.4,152,1020,,-3.2,7.8
957,1/1/2010 14:00,4.7,168,1019.5,,-2.7,7.9
957,1/1/2010 15:00,6,157,1019.2,,-1.9,8.2
957,1/1/2010 16:00,7.2,147,1018.8,,-1.5,8.2
957,1/1/2010 17:00,6,156,1018.7,,-0.9,8.2
957,1/1/2010 18:00,5.2,154,1018.8,,-0.5,8.2
957,1/1/2010 19:00,3.9,170,1018.6,,0.1,7.9
957,1/1/2010 20:00,5.4,177,1018.5,,0.7,7.9
957,1/1/2010 21:00,6.9,191,1018.4,,1.6,7.9
957,1/1/2010 22:00,6.1,171,1018,,1.6,7.9
957,1/1/2010 23:00,6.4,167,1017.8,,1.3,7.8
957,1/2/2010 0:00,6.4,165,1017.5,,1.6,7.8
958,1/1/2010 0:00,6,92,1022.4,,-5.3,5.9
958,1/1/2010 1:00,5.2,97,1022.2,,-5.1,6.1
958,1/1/2010 2:00,4.9,99,1022.2,,-5.2,6.1
958,1/1/2010 3:00,5.7,101,1022.6,,-5.4,5.8
958,1/1/2010 4:00,6.1,102,1022.1,,-5.6,5.7
958,1/1/2010 5:00,4.9,126,1021.7,,-5.4,5.7
958,1/1/2010 6:00,4.1,144,1021.3,,-5.2,5.9
958,1/1/2010 7:00,4.4,139,1021.7,,-4.9,5.9
958,1/1/2010 8:00,5.8,141,1021.4,,-4.5,5.8
958,1/1/2010 9:00,6.1,149,1021.7,,-4.1,5.8
958,1/1/2010 10:00,5.2,148,1021.7,,-3.8,6.3
958,1/1/2010 11:00,5.5,148,1021.2,,-3.1,6.7
958,1/1/2010 12:00,3.8,160,1020.4,,-2.5,6.7
958,1/1/2010 13:00,2.9,185,1020,,-1.8,6.5
958,1/1/2010 14:00,4.5,196,1019.2,,-1.2,6.6
958,1/1/2010 15:00,5.6,196,1019,,-0.6,6.7
958,1/1/2010 16:00,3.9,198,1018.9,,0.5,6.8
958,1/1/2010 17:00,3.4,181,1018.6,,1.3,6.9
958,1/1/2010 18:00,4.8,191,1018.7,,1.3,6.7
958,1/1/2010 19:00,4.6,212,1018.6,,1.5,6.6
958,1/1/2010 20:00,5.3,207,1018.4,,2.1,6.3
958,1/1/2010 21:00,6.7,181,1018,,2,6.2
958,1/1/2010 22:00,6.5,162,1017.7,,1.8,5.9
958,1/1/2010 23:00,6.8,157,1017.4,,1.1,5.9
958,1/2/2010 0:00,6.2,160,1017.1,,1.3,6
959,1/1/2010 0:00,3.9,47,1021.1,,-0.7,10.5
959,1/1/2010 1:00,5.5,41,1021.4,,-0.7,10.5
959,1/1/2010 2:00,3.4,19,1021.6,,-0.7,10.5
959,1/1/2010 3:00,2.8,24,1021.6,,-0.5,10.5
959,1/1/2010 4:00,3.9,15,1021.2,,0.1,10.5
959,1/1/2010 5:00,3.5,23,1021,,0.3,10.5
959,1/1/2010 6:00,2.8,2,1020.8,,0.7,10.4
959,1/1/2010 7:00,3,51,1021,,0.8,10.3
959,1/1/2010 8:00,2.4,41,1021.3,,0.8,10.3
959,1/1/2010 9:00,3.6,61,1021.2,,1,10.3
959,1/1/2010 10:00,1.7,39,1021.4,,1.1,10.5
959,1/1/2010 11:00,2,110,1021.1,,1.8,10.5
959,1/1/2010 12:00,0.2,119,1020.5,,2.8,10.5
959,1/1/2010 13:00,0.5,174,1019.4,,2.6,10.5
959,1/1/2010 14:00,1.2,183,1018.6,,4.2,10.8
959,1/1/2010 15:00,1.2,290,1018.2,,3.7,11
959,1/1/2010 16:00,2,301,1018.6,,3.8,11.1
959,1/1/2010 17:00,1.7,293,1018.8,,4,10.9
959,1/1/2010 18:00,2.7,231,1018.7,,4,10.7
959,1/1/2010 19:00,2.9,237,1018.8,,4.2,10.5
959,1/1/2010 20:00,1.2,181,1018.6,,4.4,10.4
959,1/1/2010 21:00,2.6,140,1018.2,,4.6,10.3
959,1/1/2010 22:00,3.2,147,1017.7,,5.2,10.3
959,1/1/2010 23:00,3.7,158,1017.3,,6.2,10.7
959,1/2/2010 0:00,3.1,176,1016.9,,7,10.6
960,1/1/2010 0:00,1,351,1021.7,,2.8,17
960,1/1/2010 1:00,1.1,351,1021.9,,2.9,17
960,1/1/2010 2:00,1.1,351,1022.1,,2.9,17.1
960,1/1/2010 3:00,0.8,351,1022.1,,2.8,17
960,1/1/2010 4:00,1.1,351,1022.2,,3,17.1
960,1/1/2010 5:00,1.3,351,1022.2,,2.9,17.1
960,1/1/2010 6:00,0.9,351,1022.2,,3.1,17
960,1/1/2010 7:00,2.2,351,1022.8,,3.4,17.1
960,1/1/2010 8:00,0.8,351,1022.8,,3.3,17.1
960,1/1/2010 9:00,0.9,351,1022.9,,3.5,17.1
960,1/1/2010 10:00,1.1,351,1022.8,,4,17.2
960,1/1/2010 11:00,0.1,351,1022.2,,4.4,17.2
960,1/1/2010 12:00,1.2,351,1021.9,,5.6,17.1
960,1/1/2010 13:00,1.2,351,1020.5,,5.6,17.2
960,1/1/2010 14:00,0.9,351,1019.9,,6.4,17.1
960,1/1/2010 15:00,0.2,351,1019.7,,7.6,17.2
960,1/1/2010 16:00,0.5,351,1019.9,,7.6,17.2
960,1/1/2010 17:00,0.7,351,1020.2,,7.3,17.3
960,1/1/2010 18:00,2,351,1019.9,,7,17.3
960,1/1/2010 19:00,4.4,351,1020.3,,6.4,17.2
960,1/1/2010 20:00,4.3,351,1020.2,,6.2,17.1
960,1/1/2010 21:00,3.3,351,1020.3,,6.6,17
960,1/1/2010 22:00,2.3,351,1019.8,,7,17
960,1/1/2010 23:00,0.8,351,1019.4,,7.3,17
960,1/2/2010 0:00,1,351,1019.2,,7.8,17.1
961,1/1/2010 0:00,10.1,334,1019.1,,-2.5,11.2
961,1/1/2010 1:00,9.1,318,1018.7,,-2.1,11.2
961,1/1/2010 2:00,12.6,312,1018.9,,-2.8,11.4
961,1/1/2010 3:00,11.5,307,1019.2,,-2.6,11.4
961,1/1/2010 4:00,10,328,1019.4,,-2.8,11.4
961,1/1/2010 5:00,9.2,330,1019.1,,-2.3,11.5
961,1/1/2010 6:00,7.1,34,1019.4,,-1.9,11.4
961,1/1/2010 7:00,6.4,316,1019.7,,-1.9,11.4
961,1/1/2010 8:00,7.3,319,1019.7,,-1.4,11.8
961,1/1/2010 9:00,7.5,325,1019.5,,-0.6,12.4
961,1/1/2010 10:00,6.6,322,1019.6,,-0.5,13.8
961,1/1/2010 11:00,5.2,289,1019.6,,0,13.9
961,1/1/2010 12:00,5.7,294,1018.8,,0.3,14.1
961,1/1/2010 13:00,3.2,271,1018.2,,1.3,13.8
961,1/1/2010 14:00,6.7,311,1017.2,,1.5,13.1
961,1/1/2010 15:00,7.9,310,1016.8,,2.4,13.4
961,1/1/2010 16:00,6,322,1016.7,,2,13
961,1/1/2010 17:00,4,325,1017,,2.2,13.3
961,1/1/2010 18:00,4.6,317,1017.3,,2.4,13.8
961,1/1/2010 19:00,3.5,286,1017.4,,2.9,14
961,1/1/2010 20:00,5,309,1017.5,,3.3,14.3
961,1/1/2010 21:00,5.5,330,1017.6,,3.5,13.4
961,1/1/2010 22:00,4.1,339,1017.4,,3.3,12.8
961,1/1/2010 23:00,3,13,1017.4,,3.6,13.1
961,1/2/2010 0:00,1.5,71,1016.9,,3.7,14.3
962,1/1/2010 0:00,4.2,331,1019.5,,-4.6,
962,1/1/2010 1:00,6.8,311,1019.2,,-4.5,
962,1/1/2010 2:00,3.4,306,1019.7,,-4.7,
962,1/1/2010 3:00,3.9,283,1019.8,,-4.9,
962,1/1/2010 4:00,5.3,299,1019.9,,-4.8,
962,1/1/2010 5:00,6.9,288,1019.9,,-4.9,
962,1/1/2010 6:00,4.8,289,1020.1,,-4.9,
962,1/1/2010 7:00,5.5,285,1020.4,,-4.8,
962,1/1/2010 8:00,5.6,289,1020.7,,-4.8,
962,1/1/2010 9:00,5.5,280,1020.9,,-4.2,
962,1/1/2010 10:00,5,285,1020.9,,-3.3,
962,1/1/2010 11:00,4.5,285,1020.6,,-2.1,
962,1/1/2010 12:00,2.8,275,1019.5,,-1.1,
962,1/1/2010 13:00,7.2,281,,,-0.2,
962,1/1/2010 14:00,6.3,279,1018.3,,0.7,
962,1/1/2010 15:00,5.1,282,1018.1,,1.6,
962,1/1/2010 16:00,4.6,303,1017.9,,2.2,
962,1/1/2010 17:00,3,273,1017.9,,2,
962,1/1/2010 18:00,2.7,306,1018.3,,1.8,
962,1/1/2010 20:00,1.5,277,1018.7,,1.6,
962,1/1/2010 21:00,2.3,282,1019.1,,1.4,
962,1/1/2010 22:00,2.4,340,1019.2,,1.6,
962,1/1/2010 23:00,3,334,1019.1,,1.3,
