지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/1/2014 0:00,7.9,250,1013.1,65,5.3,5.9
955,1/1/2014 1:00,7,264,1013.4,58,5.1,6
955,1/1/2014 2:00,6.1,255,1013.6,56,5,6.3
955,1/1/2014 3:00,5.1,224,1013.8,52,5.2,6.3
955,1/1/2014 4:00,5.8,214,1013.5,49,5.4,6.5
955,1/1/2014 5:00,6.2,201,1013.2,50,5.5,6.4
955,1/1/2014 6:00,6.6,183,1013.4,49,5.5,6.3
955,1/1/2014 7:00,8.1,184,1013.8,51,5.7,6.2
955,1/1/2014 8:00,9,189,1014.3,56,5.8,6
955,1/1/2014 9:00,9.2,190,1014.7,60,6,6
955,1/1/2014 10:00,9.2,197,1015,67,6.1,5.6
955,1/1/2014 11:00,9.5,197,1015.1,63,6.3,5.6
955,1/1/2014 12:00,9.7,209,1014.9,64,6.3,6
955,1/1/2014 13:00,8.9,217,1014.5,64,6.3,6.2
955,1/1/2014 14:00,7.9,210,1013.9,60,6.4,6.6
955,1/1/2014 15:00,8.7,201,1013.8,60,7,6.5
955,1/1/2014 16:00,8.1,192,1014,64,7.2,6.5
955,1/1/2014 17:00,9.4,182,1014.4,68,7.1,6.5
955,1/1/2014 18:00,9,183,1014.6,72,7.1,6.6
955,1/1/2014 19:00,8.9,199,1014.8,72,7.2,6.7
955,1/1/2014 20:00,8.2,209,1015.4,69,7.2,6.5
955,1/1/2014 21:00,7.4,242,1016.2,70,6.4,6.3
955,1/1/2014 22:00,7.3,251,1017.1,70,6,6
955,1/1/2014 23:00,9,268,1018,59,5.5,6.1
955,1/2/2014 0:00,7.7,298,1019.1,68,4.2,6.1
956,1/1/2014 0:00,9.6,332,1013.6,61,6.3,7.2
956,1/1/2014 1:00,8.2,335,1013.9,58,6.1,7.2
956,1/1/2014 2:00,6.3,342,1014.1,57,5.9,7.2
956,1/1/2014 3:00,6.1,336,1014.3,,5.8,7.1
956,1/1/2014 4:00,5.2,320,1014.1,51,5.9,6.9
956,1/1/2014 5:00,4.2,290,1013.8,47,5.9,6.9
956,1/1/2014 6:00,5.9,273,1013.6,48,6,6.9
956,1/1/2014 7:00,7.2,265,1014.2,54,5.9,6.9
956,1/1/2014 8:00,9.4,270,1014.7,54,6.1,7.1
956,1/1/2014 9:00,9.2,279,1015,58,6.5,7.3
956,1/1/2014 10:00,8.7,277,1015.4,66,6.6,7.3
956,1/1/2014 11:00,8.7,279,1015.8,67,6.7,7
956,1/1/2014 12:00,7.5,285,1015.5,65,6.9,7.2
956,1/1/2014 13:00,8.6,286,1015.1,66,7.1,7.1
956,1/1/2014 14:00,6.9,282,1014.6,69,7.2,7
956,1/1/2014 15:00,6.8,266,1014.3,71,7.2,6.9
956,1/1/2014 16:00,7.5,256,1014.5,72,7.4,6.8
956,1/1/2014 17:00,7.6,251,1014.5,76,7.3,6.7
956,1/1/2014 18:00,9,256,1014.7,78,7.3,6.7
956,1/1/2014 19:00,8.6,270,1015.4,78,7.5,6.7
956,1/1/2014 20:00,6.9,289,1015.6,81,7.4,6.9
956,1/1/2014 21:00,5.7,291,1016.7,78,7.2,6.9
956,1/1/2014 22:00,6.9,336,1017.5,69,7,6.9
956,1/1/2014 23:00,8.6,359,1018.3,66,6.7,7.2
956,1/2/2014 0:00,9.2,16,1018.6,,6.1,7.1
957,1/1/2014 0:00,11.3,309,1013.2,63,6,7.3
957,1/1/2014 1:00,10.3,311,1013.5,66,5.7,7.3
957,1/1/2014 2:00,9.4,309,1013.5,62,5.8,7.3
957,1/1/2014 3:00,8.1,311,1013.5,59,5.8,7.4
957,1/1/2014 4:00,6.3,321,1013.7,53,5.6,7.4
957,1/1/2014 5:00,6,313,1013.6,52,5.4,7.3
957,1/1/2014 6:00,4,303,1013.7,52,5.4,7.3
957,1/1/2014 7:00,3.5,269,1013.9,50,5.3,7.3
957,1/1/2014 8:00,5.1,268,1014.3,54,5.4,7.3
957,1/1/2014 9:00,7.9,278,1015,63,5.7,7.3
957,1/1/2014 10:00,8.9,279,1015.5,60,6,7.3
