지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
21229,2012-01-01 0:00,5.5,305,1020.7,42,8.6,15.4
21229,2012-01-01 1:00,5,293,1020.2,45,8.4,15.4
21229,2012-01-01 2:00,7.7,310,1020,51,8.7,15.3
21229,2012-01-01 3:00,6.6,296,1020.2,50,8.6,15.3
21229,2012-01-01 4:00,6.6,303,1019.7,48,8.7,15.3
21229,2012-01-01 5:00,6.5,325,1019.3,48,8.6,15.3
21229,2012-01-01 6:00,6.8,304,1019.3,50,8.6,15.3
21229,2012-01-01 7:00,7,323,1019.4,60,8.2,15.3
21229,2012-01-01 8:00,7.8,343,1019.3,60,8.1,15.3
21229,2012-01-01 9:00,8.6,318,1020.4,59,7.8,15.3
21229,2012-01-01 10:00,5.1,322,1020.8,61,6.9,15.2
21229,2012-01-01 11:00,7.3,325,1019.7,58,7.4,15.2
21229,2012-01-01 12:00,6.5,316,1018.4,69,6.2,15.2
21229,2012-01-01 13:00,5,311,1017.7,64,7,15.1
21229,2012-01-01 14:00,7,316,1016.7,73,6.3,15.1
21229,2012-01-01 15:00,6.1,320,1016.2,63,7,15.1
21229,2012-01-01 16:00,6.6,301,1016.3,60,7.4,14.8
21229,2012-01-01 17:00,6.9,298,1016.2,63,7,14.4
21229,2012-01-01 18:00,9.4,315,1015.8,80,5.7,13.9
21229,2012-01-01 19:00,11.8,299,1016.1,83,5.1,13.6
21229,2012-01-01 20:00,9.1,300,1015.2,75,5.9,13.5
21229,2012-01-01 21:00,7.4,301,1015.4,81,4.7,13.2
21229,2012-01-01 22:00,16.7,8,,90,5,12.9
21229,2012-01-01 23:00,17,36,1015.7,91,4.1,12.5
21229,2012-01-02 0:00,15.5,10,1017.5,87,3.9,12.6
21229,2012-01-02 3:00,13.3,10,1020.3,66,4.4,12.6
21229,2012-01-02 4:00,12.3,2,1021.3,64,4.2,12.6
21229,2012-01-02 5:00,11.8,357,1021.6,64,3.9,12.5
21229,2012-01-02 6:00,11.7,88,1022.2,65,3.8,12.5
21229,2012-01-02 7:00,11.6,16,1022.6,68,3.7,12.5
21229,2012-01-02 8:00,10.2,34,1023,68,3.7,12.5
21229,2012-01-02 9:00,9.5,22,1023.6,69,3.4,12.8
21229,2012-01-02 10:00,9,20,1023.6,61,4,13.1
21229,2012-01-02 11:00,9.1,14,1023.2,61,3.9,13.4
21229,2012-01-02 12:00,8.9,4,1022.7,62,3.8,13.5
21229,2012-01-02 13:00,7.9,9,1022.9,63,3.8,13.4
21229,2012-01-02 14:00,8.2,12,1022.1,64,3.7,12.4
21229,2012-01-02 15:00,7.8,20,1022.9,64,3.5,12.3
21229,2012-01-02 16:00,7.7,24,1022.7,61,3.7,11.9
21229,2012-01-02 17:00,6.8,33,,61,3.7,12.2
21229,2012-01-02 18:00,6.7,29,1023.3,61,3.9,12.7
21229,2012-01-02 19:00,5.7,35,1022.9,61,4.1,12.5
21229,2012-01-02 20:00,5.8,47,1023.1,61,4.1,12.3
21229,2012-01-02 21:00,6.2,45,1022,61,4.2,12.2
21229,2012-01-02 22:00,6.7,50,1021.7,62,4.4,12.1
21229,2012-01-02 23:00,5.6,73,1021.7,61,4.5,12.3
21229,2012-01-03 0:00,5.9,76,1020.8,67,4.1,12.2
21229,2012-01-03 1:00,6.2,89,1020,70,4.2,12.5
21229,2012-01-03 2:00,4.9,94,1020,63,4.5,12.5
21229,2012-01-03 3:00,4.7,73,1019.4,63,4.7,12.5
21229,2012-01-03 4:00,4.6,72,1019,64,4.9,13.6
21229,2012-01-03 5:00,2.6,82,1018.8,61,5.2,13.6
21229,2012-01-03 6:00,2.8,60,1018.4,63,5.2,13.7
21229,2012-01-03 7:00,3.3,86,1017.8,67,5,13.8
21229,2012-01-03 8:00,4.4,88,1017.8,72,4.8,13.8
21229,2012-01-03 9:00,6,89,1018.1,71,5.4,13.8
21229,2012-01-03 10:00,7.2,92,1017.7,72,5.9,13.8
