지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/1/2019 0:00,6,325,1035.9,61,-3,
955,1/1/2019 1:00,5.1,321,1035.5,61,-3.4,
955,1/1/2019 2:00,4.9,313,1035.6,61,-3.3,
955,1/1/2019 3:00,5.3,316,1036.1,61,-3.5,
955,1/1/2019 4:00,5.2,316,1035.4,62,-3.7,
955,1/1/2019 5:00,5.2,323,1034.8,58,-3.7,
955,1/1/2019 6:00,5.8,331,1034.5,61,-3.8,
955,1/1/2019 7:00,4.8,352,1034.3,63,-4.1,
955,1/1/2019 8:00,3.5,357,1034.6,62,-4.5,
955,1/1/2019 9:00,3,359,1034.7,65,-4.6,
955,1/1/2019 10:00,2.3,351,1034.8,65,-3.6,
955,1/1/2019 11:00,3.6,333,1034.5,67,-3.3,
955,1/1/2019 12:00,5.4,322,1033.6,66,-3.2,
955,1/1/2019 13:00,4.6,317,1032.6,70,-2.8,
955,1/1/2019 14:00,7.3,304,1031.9,64,-1.7,
955,1/1/2019 15:00,8.8,302,1031.8,57,-1.4,
955,1/1/2019 16:00,8.9,302,1032.1,55,-1.6,
955,1/1/2019 17:00,8.5,304,1032.5,53,-1.6,
955,1/1/2019 18:00,7.9,306,1032.7,52,-1.9,
955,1/1/2019 19:00,8.3,309,1033.2,53,-1.9,
955,1/1/2019 20:00,10,320,1033.6,52,-2.5,
955,1/1/2019 21:00,11,320,1034.2,51,-3,
955,1/1/2019 22:00,10.1,324,1034.1,54,-3.1,
955,1/1/2019 23:00,5.4,347,1034.3,52,-3.6,
955,1/2/2019 0:00,6,335,1034.4,53,-3.5,
956,1/1/2019 0:00,6.5,343,1034.9,52,-1.5,
956,1/1/2019 1:00,6.4,342,1034.8,60,-1.6,
956,1/1/2019 2:00,6.4,332,1035,59,-1.5,
956,1/1/2019 3:00,6.9,337,1034.9,59,-1.4,
956,1/1/2019 4:00,6.4,338,1034.7,59,-1.3,
956,1/1/2019 5:00,6.4,332,1033.6,61,-1.2,
956,1/1/2019 6:00,6.1,22,1033.2,64,-1.3,
956,1/1/2019 7:00,4.4,2,1033.1,63,-1.2,
956,1/1/2019 8:00,5.2,12,1033.2,65,-1.3,
956,1/1/2019 9:00,5.2,355,1033.4,64,-1.3,
956,1/1/2019 10:00,5.2,353,1033.6,67,-1.4,
956,1/1/2019 11:00,5.3,352,1033.6,76,-1.8,
956,1/1/2019 12:00,8,336,1032.5,76,-1.7,
956,1/1/2019 13:00,10.8,322,1032,55,-0.8,
956,1/1/2019 14:00,11.6,331,1031.5,60,-1.1,
956,1/1/2019 15:00,11.4,329,1031.6,58,-1,
956,1/1/2019 16:00,12.2,333,1031.5,56,-1,
956,1/1/2019 17:00,11.9,336,1031.8,55,-1,
956,1/1/2019 18:00,12.3,336,1032.5,53,-1,
956,1/1/2019 19:00,12.6,339,1032.8,53,-1.2,
956,1/1/2019 20:00,12.5,340,1033.3,54,-1.5,
956,1/1/2019 21:00,12.6,350,1033,55,-1.3,
956,1/1/2019 22:00,11.1,344,1033.2,52,-1.2,
956,1/1/2019 23:00,9.3,353,1033.1,55,-1.1,
956,1/2/2019 0:00,7.5,2,1033.3,58,-0.9,
957,1/1/2019 0:00,5.3,336,1032.8,54,2.6,
957,1/1/2019 1:00,5.9,331,1032.9,60,2.5,
957,1/1/2019 2:00,6.1,329,1033.1,57,2.1,
957,1/1/2019 3:00,7,337,1033.1,61,2.6,
957,1/1/2019 4:00,7.6,327,1032.9,64,2.1,
957,1/1/2019 5:00,7.9,328,1032,60,1.9,
957,1/1/2019 6:00,6.1,336,1031.6,64,1.6,
957,1/1/2019 7:00,6.2,335,1031.6,61,2.3,
957,1/1/2019 8:00,5.4,339,1031.4,62,2.2,
957,1/1/2019 9:00,7.6,319,1031.5,59,3,
957,1/1/2019 10:00,6.4,328,1031.9,72,2.3,
957,1/1/2019 11:00,8.9,311,1031.6,80,1.5,
957,1/1/2019 12:00,9.9,332,1030.6,73,2.3,
957,1/1/2019 13:00,10.4,314,1030,58,1.9,
957,1/1/2019 14:00,10.9,325,1030,78,0.6,
957,1/1/2019 15:00,11.2,332,1030.2,65,1.2,
957,1/1/2019 16:00,10.7,327,1030.4,57,1.1,
957,1/1/2019 17:00,11.3,331,1030.9,66,0.8,
957,1/1/2019 18:00,11.2,330,1031.2,60,0.8,
957,1/1/2019 19:00,11,331,1031.2,58,1.1,
957,1/1/2019 20:00,10.3,331,1031.4,57,1,
957,1/1/2019 21:00,10,339,1031.3,55,1,
957,1/1/2019 22:00,10.1,338,1031.4,57,1,
957,1/1/2019 23:00,10,340,1031.4,57,0.9,
957,1/2/2019 0:00,9.4,343,1031.6,59,1.2,
958,1/1/2019 0:00,3.9,77,1034.8,61,1.3,
958,1/1/2019 1:00,4,49,1034.8,58,1.7,
958,1/1/2019 2:00,7.7,1,1034.7,53,2.3,
958,1/1/2019 3:00,8.8,8,1034.9,59,2.5,
958,1/1/2019 4:00,9,358,1035,55,2.2,
958,1/1/2019 5:00,10.3,9,1034.2,60,1.9,
958,1/1/2019 6:00,9,12,1033.6,58,1.9,
958,1/1/2019 7:00,7.5,11,1033.6,58,1.9,
958,1/1/2019 8:00,8,15,1033.7,58,2.1,
