지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/1/2016 0:00,1.9,321,1033.5,65,3.5,8.4
955,1/1/2016 1:00,2.05,287.5,1033.25,64,3.5,8.25
955,1/1/2016 2:00,2.5,286,1033.4,65,3.5,8.2
955,1/1/2016 3:00,2.3,241,1033.4,59,3.6,8.1
955,1/1/2016 4:00,0.7,308,1032.9,62,3.5,8.2
955,1/1/2016 5:00,2.8,25,1032.7,71,3.3,8.2
955,1/1/2016 6:00,2.7,55,1032.9,75,2.9,8.2
955,1/1/2016 7:00,2.9,66,1033.2,77,2.7,8.2
955,1/1/2016 8:00,3.9,78,1033.2,77,2.4,8.4
955,1/1/2016 9:00,2.8,91,1033.4,76,2.6,8.3
955,1/1/2016 10:00,3.5,98,1033.5,77,2.8,8.2
955,1/1/2016 11:00,4.5,101,1033.3,81,3.4,8.3
955,1/1/2016 12:00,3.6,94,1032.2,71,4,8.2
955,1/1/2016 13:00,3.9,95,1031.1,63,4.4,8.2
955,1/1/2016 14:00,2.8,118,1030.9,63,4.7,8.1
955,1/1/2016 15:00,3.7,144,1030,64,5.1,8
955,1/1/2016 16:00,5.8,182,1029.6,57,5.7,8
955,1/1/2016 17:00,6.1,181,1029.4,58,5.8,8.2
955,1/1/2016 18:00,6.3,172,1029.2,60,6,8.3
955,1/1/2016 19:00,7,173,1028.8,61,6.3,8.2
955,1/1/2016 20:00,7,167,1028.6,61,6.6,8.3
955,1/1/2016 21:00,8.4,171,1028.1,60,6.9,8.4
955,1/1/2016 22:00,7.4,172,1027.7,61,7.1,8.3
955,1/1/2016 23:00,6.8,174,1027.4,63,7.4,8.4
955,1/2/2016 0:00,7,171,1026.8,65,7.5,8.3
956,1/1/2016 2:00,1.8,8,1032.7,61,5.1,10
956,1/1/2016 3:00,3.6,303,1032.4,56,5.4,10
956,1/1/2016 4:00,2.3,315,1032,54,5.4,10
956,1/1/2016 5:00,3.1,304,1032.2,55,5.4,10
956,1/1/2016 7:00,2.5,342,1032.4,55,5.3,10
956,1/1/2016 8:00,3.8,304,1032.4,56,5.3,10
956,1/1/2016 9:00,1.9,309,1032.8,55,,10.1
956,1/1/2016 10:00,2.6,299,1033.1,55,5.4,10.1
956,1/1/2016 11:00,3,272,1032.6,55,5.5,10.2
956,1/1/2016 12:00,3.2,244,1031.6,55,6,10
956,1/1/2016 13:00,3.5,239,1030.7,56,6.1,10.1
956,1/1/2016 14:00,5.1,254,1030.2,58,5.9,10
956,1/1/2016 15:00,5.2,254,1029.5,58,6,10
956,1/1/2016 16:00,6.7,257,1029.3,59,6.1,10
