지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
955,1/1/2013 0:00,5.5,71,1021.1,68,-4.7,4
955,1/1/2013 1:00,,,,,,
955,1/1/2013 2:00,6.5,67,1019.8,68,-5,3.9
955,1/1/2013 3:00,7.8,62,1019.2,69,-4.6,3.9
955,1/1/2013 4:00,7.6,63,1018.2,71,-4.2,4.9
955,1/1/2013 5:00,8.6,60,1016.8,85,-4.7,4.9
955,1/1/2013 6:00,8.3,59,1016.2,90,-4.8,4.8
955,1/1/2013 7:00,7.8,58,1016,91,-4.8,4.7
955,1/1/2013 8:00,6.7,73,1015.9,89,-3.7,4.9
955,1/1/2013 9:00,6.3,96,1016,89,-1.8,4.6
955,1/1/2013 10:00,7.8,115,1016.5,86,-0.3,4.7
955,1/1/2013 11:00,9.9,225,1017.1,66,2.1,4.4
955,1/1/2013 12:00,7.7,276,1017.8,71,0.6,4.2
955,1/1/2013 13:00,6.8,263,1017.6,65,0.4,3.7
955,1/1/2013 14:00,6.1,271,1018,66,0.2,3.9
955,1/1/2013 15:00,4.5,270,1018.4,66,0.1,4.3
955,1/1/2013 16:00,4.9,268,1018.8,66,0.3,4.6
955,1/1/2013 17:00,2.7,259,1018.9,67,-0.2,4.9
955,1/1/2013 19:00,5.8,171,1019,68,0.6,4.7
955,1/1/2013 20:00,6.8,198,1019.1,75,0.3,5.1
955,1/1/2013 21:00,6.2,230,1018.9,87,0.1,5
955,1/1/2013 22:00,5,233,1018.8,81,0.2,4.5
955,1/1/2013 23:00,13.9,297,1019.8,90,-3.2,4.7
955,1/2/2013 0:00,13.2,296,1021.5,77,-4.3,4.4
956,1/1/2013 0:00,5.8,148,1019.6,,-1.4,
956,1/1/2013 1:00,,,,,,
956,1/1/2013 2:00,5.9,159,1017.8,,-0.4,
956,1/1/2013 3:00,4.6,167,1017.1,,-0.4,
956,1/1/2013 4:00,3.5,179,1015.6,,0,
956,1/1/2013 6:00,6.8,238,1015,,0.5,
956,1/1/2013 7:00,9,292,1015,,2.6,
956,1/1/2013 8:00,9,298,1015.1,,3.3,
956,1/1/2013 9:00,11.2,302,1015.5,,3.7,
956,1/1/2013 10:00,11.5,300,1016.4,,3.6,
956,1/1/2013 11:00,11,300,1017.1,,3.3,
956,1/1/2013 12:00,12.7,323,1016.9,,1.5,
956,1/1/2013 13:00,8.2,310,1017.5,,0.3,
956,1/1/2013 14:00,8.6,341,1017.2,,1.9,
956,1/1/2013 15:00,8.2,322,1018.1,,0.5,
956,1/1/2013 16:00,5.7,304,1018.5,,0.8,
956,1/1/2013 17:00,5.9,294,1018.9,,0.1,
956,1/1/2013 19:00,1.2,276,1019,,1.5,
956,1/1/2013 20:00,10.8,279,1019.3,,3.3,
956,1/1/2013 21:00,9.8,277,1018.9,,1.9,
956,1/1/2013 22:00,11.3,305,1019.6,,0.1,
956,1/1/2013 23:00,14.7,0,1020.1,,-0.4,
956,1/2/2013 0:00,12.2,18,1021.5,,-2.2,
957,1/1/2013 0:00,4.8,106,1019,83,-2,7.3
957,1/1/2013 1:00,6.1,106,1018.5,84,-2,7.3
957,1/1/2013 2:00,6,117,1018.2,88,-1.9,7.3
957,1/1/2013 3:00,8.2,119,1017.4,94,-1.9,7.3
957,1/1/2013 4:00,9.9,131,1015.9,96,-1,7.2
957,1/1/2013 5:00,10.9,142,1015.1,97,-1.2,7.5
957,1/1/2013 6:00,12.3,148,1014.1,97,-0.2,7.4
957,1/1/2013 7:00,13,277,1013.9,95,1.3,7.3
957,1/1/2013 8:00,7.6,278,1014.9,94,1.7,7.3
957,1/1/2013 9:00,11.2,289,1015.3,60,3.5,7.3
957,1/1/2013 10:00,11.9,285,1016,50,3.7,7.3
957,1/1/2013 11:00,11.4,284,1016.9,49,3.6,7.3
957,1/1/2013 12:00,11.5,287,1016.6,52,3.3,7.3
957,1/1/2013 13:00,10.8,287,1016.7,53,3.1,7.3
957,1/1/2013 14:00,11.1,288,1016.5,51,3,7.2
957,1/1/2013 15:00,10.2,290,1016.8,47,3,7.2
957,1/1/2013 16:00,8.3,290,1017.7,45,3.1,7.2
957,1/1/2013 17:00,8.3,286,1018.1,45,2.9,7.5
957,1/1/2013 18:00,6.8,275,1018.2,49,2.9,7.4
957,1/1/2013 19:00,7.2,268,1018.1,49,3.1,7.4
957,1/1/2013 20:00,6.5,264,1018.1,51,3.3,7.3
957,1/1/2013 21:00,8,266,1017.6,51,3.9,7.2
957,1/1/2013 22:00,8.2,253,1018.3,85,1,7.2
957,1/1/2013 23:00,10.6,284,1018.5,91,1.6,7.2
957,1/2/2013 0:00,12.8,308,1019.1,86,1.1,7.2
958,1/1/2013 0:00,3.6,94,1019.6,76,0.8,5.4
958,1/1/2013 1:00,5.2,133,1019.1,83,0,5.4
958,1/1/2013 2:00,5.5,147,1018.7,84,-0.2,5.3
958,1/1/2013 3:00,5,180,1018.7,90,-0.1,6.1
958,1/1/2013 4:00,8.5,164,1017.3,87,-0.3,6.3
958,1/1/2013 5:00,11.4,180,1015.8,93,0.2,6.6
958,1/1/2013 6:00,13.9,188,1015.7,94,0.5,6.4
958,1/1/2013 7:00,10.3,212,1015.7,95,1.2,5.9
958,1/1/2013 8:00,11.1,267,1016.3,86,3,5.9
958,1/1/2013 9:00,10.4,300,1016.7,75,3.8,5.3
958,1/1/2013 10:00,10.9,293,1017.3,59,4.7,5.3
958,1/1/2013 11:00,11.3,290,1017.6,53,5,5.3
958,1/1/2013 12:00,11.8,292,1017.8,48,4.8,5.5
958,1/1/2013 13:00,11.7,292,1017.7,51,4.7,5.5
958,1/1/2013 14:00,11.8,299,1017.7,50,4.3,5.2
958,1/1/2013 15:00,8.6,300,1018.1,49,4.1,5.6
958,1/1/2013 16:00,8.4,295,1018.8,44,4.4,6.4
958,1/1/2013 17:00,7,290,1019.1,43,4.2,6.4
958,1/1/2013 18:00,6.3,275,1019.4,45,4.1,6.1
958,1/1/2013 19:00,6.1,271,1019.3,47,4.4,6.1
958,1/1/2013 20:00,6.2,255,1019.2,51,4.6,6.1
958,1/1/2013 21:00,9.4,262,1019.7,55,4.6,5.8
958,1/1/2013 22:00,5.7,296,1019.6,71,3.5,5.4
958,1/1/2013 23:00,9.8,284,1019.8,78,3.4,5.5
958,1/2/2013 0:00,10.9,298,1019.4,72,4.1,5.4
959,1/1/2013 0:00,3.1,276,1020.5,47,3.5,10.2
959,1/1/2013 1:00,3.2,265,1020.3,51,3.7,10.3
959,1/1/2013 2:00,4.5,218,1020.1,54,4.2,10.1
959,1/1/2013 3:00,7.8,258,1020,49,5.5,10.3
959,1/1/2013 4:00,8,261,1019.4,47,5.7,10.6
959,1/1/2013 5:00,9.3,257,1018.8,52,5.7,10.6
959,1/1/2013 6:00,8.8,246,1018.3,55,6.1,10.5
959,1/1/2013 7:00,8.9,258,1018.8,58,5.8,10.4
959,1/1/2013 8:00,10.9,254,1019,52,6.6,10.3
959,1/1/2013 9:00,9.5,260,1019.5,56,6.7,10.1
959,1/1/2013 10:00,10.6,272,1020.1,56,6.5,9.9
959,1/1/2013 11:00,9.8,278,1020.2,51,6.9,10
959,1/1/2013 12:00,8.6,280,1019.9,54,6.5,10.3
959,1/1/2013 13:00,11,290,1019.6,48,7,10.3
959,1/1/2013 14:00,9.9,296,1018.9,49,6.7,10.6
959,1/1/2013 15:00,9.3,256,1019.7,56,6,10.6
959,1/1/2013 16:00,11.1,299,1019.6,59,5.9,10.6
959,1/1/2013 17:00,7.4,291,1020.2,62,6,10.7
959,1/1/2013 18:00,6.8,289,1020.6,58,6.3,10.7
959,1/1/2013 19:00,5.3,284,1020.4,53,6.6,10.6
959,1/1/2013 20:00,5.8,276,1020.7,48,7.1,10.5
959,1/1/2013 21:00,8.5,273,1020.9,49,7.6,10.3
959,1/1/2013 22:00,9.2,273,1021,49,7.7,10.1
959,1/1/2013 23:00,8.9,283,1021.2,52,7.7,9.9
959,1/2/2013 0:00,9.5,285,1021.7,52,7.5,10.1
