지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2016-01-01 00:00:00,6.9,263.0,1029.9,54.0,7.7,15.9
22190,2016-01-01 01:00:00,6.9,265.0,1029.7,54.0,7.0,15.7
22190,2016-01-01 02:00:00,6.5,262.0,1029.2,54.0,7.0,15.6
22190,2016-01-01 03:00:00,5.6,261.0,1029.5,54.0,6.8,15.5
22190,2016-01-01 04:00:00,5.1,254.0,1029.2,50.0,7.2,15.5
22190,2016-01-01 05:00:00,6.4,277.0,1029.0,46.0,7.2,15.5
22190,2016-01-01 06:00:00,4.8,305.0,1028.9,47.0,7.2,15.5
22190,2016-01-01 07:00:00,3.8,314.0,1029.1,52.0,7.8,15.4
22190,2016-01-01 08:00:00,5.0,290.0,1029.7,51.0,7.8,15.4
22190,2016-01-01 09:00:00,5.2,321.0,1029.9,50.0,7.9,15.2
22190,2016-01-01 10:00:00,3.4,305.0,1029.9,46.0,7.7,15.3
22190,2016-01-01 11:00:00,3.2,266.0,1030.2,42.0,7.7,15.4
22190,2016-01-01 12:00:00,3.8,237.0,1029.4,42.0,7.8,15.3
22190,2016-01-01 13:00:00,4.6,231.0,1028.1,40.0,8.1,15.4
22190,2016-01-01 14:00:00,4.4,229.0,1026.9,40.0,8.1,15.3
22190,2016-01-01 15:00:00,3.5,259.0,1026.3,37.0,9.1,15.4
22190,2016-01-01 16:00:00,4.8,228.0,1026.0,44.0,9.4,15.5
22190,2016-01-01 17:00:00,6.2,233.0,1025.8,41.0,9.8,15.4
22190,2016-01-01 18:00:00,7.2,248.0,1025.4,43.0,10.0,15.2
22190,2016-01-01 19:00:00,7.8,248.0,1025.3,46.0,9.7,15.3
22190,2016-01-01 20:00:00,8.9,255.0,1025.0,49.0,9.3,15.8
22190,2016-01-01 21:00:00,8.2,250.0,1025.2,51.0,9.2,16.2
22190,2016-01-01 22:00:00,8.8,269.0,1024.6,52.0,8.8,16.2
22190,2016-01-01 23:00:00,8.5,275.0,1024.4,50.0,8.8,16.2
22190,2016-01-02 00:00:00,10.6,256.0,1024.2,58.0,8.5,16.3
22190,2016-01-02 01:00:00,8.9,260.0,1024.1,59.0,8.5,16.2
22190,2016-01-02 02:00:00,9.2,240.0,1023.9,58.0,8.4,16.2
22190,2016-01-02 03:00:00,10.1,250.0,1023.9,61.0,7.9,16.3
22190,2016-01-02 04:00:00,10.7,260.0,1023.6,63.0,8.0,16.2
22190,2016-01-02 05:00:00,10.5,237.0,1023.1,64.0,8.0,16.2
22190,2016-01-02 06:00:00,12.9,291.0,1022.3,68.0,8.5,16.0
22190,2016-01-02 07:00:00,12.8,273.0,1021.6,66.0,8.3,15.4
22190,2016-01-02 08:00:00,12.2,251.0,1022.2,69.0,8.2,15.1
22190,2016-01-02 09:00:00,11.0,252.0,1021.6,66.0,8.6,15.0
22190,2016-01-02 10:00:00,11.3,247.0,1021.6,62.0,9.2,14.8
22190,2016-01-02 11:00:00,10.4,248.0,1021.6,61.0,9.8,14.7
22190,2016-01-02 12:00:00,8.3,246.0,1021.6,56.0,10.0,14.6
22190,2016-01-02 13:00:00,6.8,237.0,1020.7,53.0,10.4,15.2
22190,2016-01-02 14:00:00,5.5,239.0,1020.3,51.0,10.9,15.0
22190,2016-01-02 15:00:00,5.0,233.0,1019.8,50.0,11.5,15.2
22190,2016-01-02 16:00:00,8.1,258.0,1018.8,41.0,13.2,15.4
22190,2016-01-02 17:00:00,6.2,248.0,1018.9,48.0,13.0,15.2
22190,2016-01-02 18:00:00,9.9,242.0,1018.4,53.0,13.1,14.6
22190,2016-01-02 19:00:00,7.1,252.0,1019.5,51.0,12.4,14.2
22190,2016-01-02 20:00:00,7.9,264.0,1019.5,53.0,12.3,14.1
22190,2016-01-02 21:00:00,5.8,282.0,1019.5,54.0,12.0,14.2
22190,2016-01-02 22:00:00,9.1,278.0,1019.1,57.0,11.9,14.1
22190,2016-01-02 23:00:00,8.6,260.0,1018.8,57.0,11.7,14.0
22190,2016-01-03 00:00:00,8.6,247.0,1018.5,58.0,11.8,13.9
22190,2016-01-03 01:00:00,11.0,251.0,1017.4,57.0,11.8,13.7
22190,2016-01-03 02:00:00,9.6,272.0,1017.5,60.0,11.5,13.7
22190,2016-01-03 03:00:00,6.2,262.0,1018.2,57.0,11.8,13.7
22190,2016-01-03 04:00:00,6.9,276.0,1017.9,56.0,11.5,13.7
22190,2016-01-03 05:00:00,6.2,280.0,969.4,57.0,11.7,13.6
22190,2016-01-03 06:00:00,3.3,278.0,1017.9,52.0,11.7,13.6
22190,2016-01-03 07:00:00,2.8,268.0,1018.3,54.0,11.9,13.7
22190,2016-01-03 08:00:00,2.8,269.0,1018.7,53.0,11.6,13.8
22190,2016-01-03 09:00:00,2.2,344.0,1019.5,56.0,11.9,13.8
22190,2016-01-03 10:00:00,2.6,258.0,1019.8,60.0,11.7,13.8
22190,2016-01-03 11:00:00,1.0,234.0,1019.4,56.0,12.0,14.1
22190,2016-01-03 12:00:00,1.2,222.0,1018.6,55.0,12.1,14.2
22190,2016-01-03 13:00:00,1.1,231.0,1017.7,55.0,12.3,14.4
22190,2016-01-03 14:00:00,1.3,204.0,1017.1,53.0,12.4,14.6
22190,2016-01-03 15:00:00,1.7,126.0,1016.9,53.0,12.4,14.9
22190,2016-01-03 16:00:00,2.2,119.0,1017.0,55.0,12.5,15.4
22190,2016-01-03 17:00:00,3.8,121.0,1017.1,57.0,12.7,15.4
22190,2016-01-03 18:00:00,3.3,131.0,1017.4,55.0,12.6,15.4
22190,2016-01-03 19:00:00,3.9,120.0,1017.4,57.0,13.2,15.3
22190,2016-01-03 20:00:00,4.1,251.0,1017.3,55.0,13.4,15.5
22190,2016-01-03 21:00:00,6.5,248.0,1017.0,62.0,13.6,15.4
22190,2016-01-03 22:00:00,5.4,265.0,1017.2,70.0,13.0,15.0
22190,2016-01-03 23:00:00,4.1,277.0,1017.5,70.0,12.6,14.8
22190,2016-01-04 00:00:00,5.0,249.0,1017.0,68.0,12.8,14.9
22190,2016-01-04 01:00:00,8.1,249.0,1016.4,57.0,12.7,14.9
22190,2016-01-04 02:00:00,8.6,261.0,1016.0,61.0,12.2,14.8
22190,2016-01-04 03:00:00,8.5,282.0,1016.5,60.0,11.6,14.7
22190,2016-01-04 04:00:00,8.9,278.0,1016.3,61.0,11.5,14.6
22190,2016-01-04 05:00:00,10.3,236.0,1016.2,61.0,10.9,14.1
