지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2016-01-01 00:00:00,3.7,350.0,1034.4,58.0,6.7,11.1
22186,2016-01-01 01:00:00,3.4,325.0,1034.3,58.0,6.6,11.1
22186,2016-01-01 02:00:00,3.1,315.0,1033.9,58.0,6.6,11.1
22186,2016-01-01 03:00:00,2.9,303.0,1033.6,58.0,6.3,11.1
22186,2016-01-01 04:00:00,3.0,314.0,1033.5,59.0,6.6,11.0
22186,2016-01-01 05:00:00,2.1,334.0,1032.9,57.0,6.2,11.1
22186,2016-01-01 06:00:00,4.1,286.0,1033.3,61.0,6.7,11.1
22186,2016-01-01 07:00:00,2.9,324.0,1033.2,59.0,6.3,11.1
22186,2016-01-01 08:00:00,2.5,297.0,1033.3,59.0,6.5,11.1
22186,2016-01-01 09:00:00,3.0,351.0,1033.5,58.0,6.4,11.1
22186,2016-01-01 10:00:00,4.3,126.0,1034.1,59.0,6.6,11.1
22186,2016-01-01 11:00:00,2.8,272.0,1034.5,59.0,6.7,11.1
22186,2016-01-01 12:00:00,0.8,286.0,1034.0,59.0,6.7,11.1
22186,2016-01-01 13:00:00,3.1,237.0,1032.5,60.0,6.7,11.1
22186,2016-01-01 14:00:00,3.5,301.0,1031.7,61.0,6.9,11.1
22186,2016-01-01 15:00:00,4.2,213.0,1030.8,63.0,7.1,11.1
22186,2016-01-01 16:00:00,5.6,248.0,1030.9,64.0,7.4,11.1
22186,2016-01-01 17:00:00,4.7,238.0,1030.5,65.0,7.5,11.1
22186,2016-01-01 18:00:00,5.8,245.0,1030.3,61.0,7.7,11.1
22186,2016-01-01 19:00:00,6.3,141.0,1030.1,63.0,7.8,11.1
22186,2016-01-01 20:00:00,6.8,245.0,1029.8,64.0,8.3,11.1
22186,2016-01-01 21:00:00,6.6,235.0,1029.3,64.0,8.5,11.1
22186,2016-01-01 22:00:00,5.5,211.0,1028.7,64.0,8.4,11.1
22186,2016-01-01 23:00:00,6.6,235.0,1028.7,67.0,9.0,11.1
22186,2016-01-02 00:00:00,6.1,233.0,1028.2,65.0,9.0,11.1
22186,2016-01-02 01:00:00,8.4,249.0,1028.2,66.0,9.6,11.1
22186,2016-01-02 02:00:00,8.7,229.0,1027.3,66.0,9.6,11.0
22186,2016-01-02 03:00:00,7.3,219.0,1026.8,70.0,10.0,11.0
22186,2016-01-02 04:00:00,7.4,241.0,1026.4,71.0,10.2,11.0
22186,2016-01-02 05:00:00,8.3,234.0,1025.6,69.0,10.2,11.0
22186,2016-01-02 06:00:00,7.2,245.0,1025.3,71.0,10.5,11.0
22186,2016-01-02 07:00:00,6.2,219.0,1025.0,72.0,10.3,11.0
22186,2016-01-02 08:00:00,6.2,240.0,1025.2,74.0,10.7,11.0
22186,2016-01-02 09:00:00,5.6,228.0,1025.0,76.0,10.8,11.0
