지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2013-06-21 19:00:00,1.4,249.0,1006.7,81.0,21.8,20.2
22183,2013-06-21 20:00:00,3.7,189.0,1007.2,90.0,20.3,20.0
22183,2013-06-21 21:00:00,4.7,186.0,1007.6,91.0,20.1,19.3
22183,2013-06-21 22:00:00,4.8,201.0,1008.2,95.0,19.2,18.5
22183,2013-06-21 23:00:00,3.5,195.0,1008.5,96.0,19.2,18.4
22183,2013-06-22 00:00:00,2.3,203.0,1008.4,96.0,19.2,18.6
22183,2013-06-22 01:00:00,1.6,191.0,1007.9,96.0,18.7,18.5
22183,2013-06-22 02:00:00,1.5,217.0,1008.0,97.0,18.8,18.5
22183,2013-06-22 03:00:00,1.4,207.0,1007.7,97.0,18.8,18.8
22183,2013-06-22 04:00:00,1.5,277.0,1007.7,97.0,18.8,18.8
22183,2013-06-22 06:00:00,1.3,235.0,1007.8,97.0,19.0,19.3
22183,2013-06-22 07:00:00,1.2,283.0,1008.2,97.0,19.2,19.3
22183,2013-06-22 08:00:00,1.6,157.0,1008.3,97.0,19.6,19.3
22183,2013-06-22 09:00:00,2.0,219.0,1008.6,97.0,19.2,19.4
22183,2013-06-22 10:00:00,2.3,166.0,1008.2,97.0,19.2,19.1
22183,2013-06-22 11:00:00,2.6,247.0,1008.2,97.0,19.4,18.5
22183,2013-06-22 12:00:00,0.7,199.0,1007.8,95.0,20.0,18.8
22183,2013-06-22 13:00:00,0.0,,1007.6,92.0,20.6,18.8
22183,2013-06-22 14:00:00,0.8,213.0,1007.4,83.0,22.8,20.5
22183,2013-06-22 15:00:00,2.9,214.0,1006.9,90.0,21.0,20.1
22183,2013-06-22 16:00:00,3.8,279.0,1007.2,89.0,21.8,20.0
22183,2013-06-22 17:00:00,4.5,260.0,1007.3,89.0,22.0,21.3
22183,2013-06-22 18:00:00,3.0,247.0,1007.4,91.0,21.4,19.8
22183,2013-06-22 19:00:00,3.3,250.0,1007.7,93.0,21.1,19.6
