지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2016-01-01 00:00:00,3.0,293.0,1021.9,60.0,5.5,9.9
22185,2016-01-01 01:00:00,2.7,304.0,1021.1,59.0,5.5,9.8
22185,2016-01-01 02:00:00,4.0,316.0,1022.1,60.0,5.6,9.7
22185,2016-01-01 03:00:00,4.3,281.0,1021.4,59.0,5.6,9.6
22185,2016-01-01 04:00:00,4.2,312.0,1020.9,59.0,5.4,9.6
22185,2016-01-01 05:00:00,3.9,313.0,1020.2,59.0,5.2,9.7
22185,2016-01-01 06:00:00,3.9,313.0,1020.5,59.0,5.2,9.7
22185,2016-01-01 07:00:00,2.7,304.0,1019.5,57.0,5.0,9.7
22185,2016-01-01 08:00:00,2.6,246.0,1020.0,60.0,5.3,9.8
22185,2016-01-01 09:00:00,2.5,277.0,1021.7,57.0,5.4,10.0
22185,2016-01-01 10:00:00,4.1,249.0,1024.8,60.0,5.6,10.1
22185,2016-01-01 11:00:00,4.0,231.0,1027.7,63.0,5.7,10.1
22185,2016-01-01 12:00:00,4.5,205.0,1029.1,62.0,5.9,10.0
22185,2016-01-01 13:00:00,5.3,224.0,1031.2,64.0,6.2,9.9
22185,2016-01-01 14:00:00,5.7,216.0,1027.4,67.0,6.7,9.8
22185,2016-01-01 15:00:00,5.5,185.0,1025.8,66.0,7.0,9.6
22185,2016-01-01 16:00:00,7.4,233.0,1025.9,66.0,7.3,9.6
22185,2016-01-01 17:00:00,7.1,234.0,1026.6,67.0,7.4,9.7
22185,2016-01-01 18:00:00,8.0,238.0,1027.5,67.0,7.6,9.8
22185,2016-01-01 19:00:00,8.8,215.0,1027.8,65.0,7.8,9.9
22185,2016-01-01 20:00:00,9.2,244.0,1028.3,66.0,8.0,9.9
22185,2016-01-01 21:00:00,9.2,224.0,1028.4,69.0,8.3,10.1
22185,2016-01-01 22:00:00,9.0,227.0,980.0,68.0,8.5,10.1
22185,2016-01-01 23:00:00,8.8,219.0,1029.0,72.0,8.7,10.1
22185,2016-01-02 00:00:00,9.1,230.0,1028.7,73.0,8.8,10.0
22185,2016-01-02 01:00:00,9.5,209.0,1028.5,74.0,8.9,9.9
22185,2016-01-02 02:00:00,9.0,228.0,1028.4,74.0,9.1,9.8
22185,2016-01-02 03:00:00,9.4,210.0,1027.7,74.0,9.2,9.6
22185,2016-01-02 04:00:00,9.9,231.0,979.1,74.0,9.2,9.6
22185,2016-01-02 05:00:00,9.1,240.0,1028.7,77.0,9.3,9.5
22185,2016-01-02 06:00:00,8.8,231.0,1028.1,76.0,9.4,9.4
22185,2016-01-02 07:00:00,8.0,235.0,1028.3,79.0,9.4,9.4
22185,2016-01-02 08:00:00,8.3,226.0,1029.0,80.0,9.5,9.5
22185,2016-01-02 09:00:00,8.4,234.0,1030.0,82.0,9.9,9.7
22185,2016-01-02 10:00:00,6.9,249.0,1031.0,81.0,9.9,9.8
22185,2016-01-02 11:00:00,7.3,227.0,1033.0,82.0,10.0,10.0
22185,2016-01-02 12:00:00,6.7,245.0,1034.5,81.0,10.1,10.1
22185,2016-01-02 13:00:00,6.1,231.0,1035.0,84.0,10.2,10.0
22185,2016-01-02 14:00:00,5.7,215.0,1034.6,86.0,10.2,9.9
