지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22193,2019-11-19 10:00:00,3.2,350.0,1023.1,45.0,8.7,10.1
22193,2019-11-19 11:00:00,2.9,351.0,1023.1,46.0,8.5,10.7
22193,2019-11-19 12:00:00,2.6,344.0,1023.0,48.0,8.6,13.0
22193,2019-11-19 13:00:00,2.4,324.0,1022.2,41.0,9.2,14.1
22193,2019-11-19 14:00:00,2.8,347.0,1021.9,40.0,9.5,15.1
22193,2019-11-19 15:00:00,2.6,337.0,1022.1,37.0,9.9,16.5
22193,2019-11-19 17:00:00,7.5,319.0,1022.8,42.0,9.9,10.6
22193,2019-11-19 18:00:00,8.0,293.0,1023.8,43.0,9.4,9.5
22193,2019-11-19 19:00:00,5.6,301.0,1024.5,47.0,9.2,9.4
22193,2019-11-19 20:00:00,3.5,307.0,1025.4,47.0,8.1,8.6
22193,2019-11-19 21:00:00,2.8,285.0,1026.1,46.0,7.1,7.4
22193,2019-11-19 22:00:00,6.9,333.0,1026.5,51.0,7.6,7.8
22193,2019-11-19 23:00:00,1.8,76.0,1026.9,54.0,7.3,7.3
22193,2019-11-20 00:00:00,1.1,114.0,1027.2,52.0,6.3,6.3
22193,2019-11-20 01:00:00,0.4,95.0,1027.3,51.0,6.2,5.8
22193,2019-11-20 02:00:00,0.2,254.0,1027.3,50.0,6.1,5.6
22193,2019-11-20 03:00:00,1.2,18.0,1027.3,49.0,6.2,5.5
22193,2019-11-20 04:00:00,1.5,25.0,1027.2,48.0,6.1,5.6
22193,2019-11-20 05:00:00,1.4,294.0,1027.6,42.0,5.7,5.5
22193,2019-11-20 06:00:00,0.5,208.0,1028.2,43.0,5.4,5.4
22193,2019-11-20 07:00:00,2.0,333.0,1029.1,50.0,5.9,5.8
22193,2019-11-20 08:00:00,4.0,316.0,1029.5,52.0,5.9,6.4
22193,2019-11-20 09:00:00,2.7,299.0,1029.9,50.0,6.7,6.6
22193,2019-11-20 10:00:00,3.1,296.0,1030.6,56.0,7.4,7.1
22193,2019-11-20 11:00:00,4.4,304.0,1030.5,58.0,7.5,7.5
22193,2019-11-20 12:00:00,5.3,314.0,1030.0,52.0,7.9,8.4
22193,2019-11-20 13:00:00,1.9,251.0,1029.0,45.0,9.6,9.0
22193,2019-11-20 14:00:00,1.7,260.0,1028.4,42.0,10.2,9.6
22193,2019-11-20 15:00:00,6.0,295.0,1028.1,44.0,10.3,10.1
22193,2019-11-20 16:00:00,4.0,293.0,1028.1,47.0,10.7,10.5
22193,2019-11-20 17:00:00,6.7,299.0,1028.5,43.0,10.8,10.6
22193,2019-11-20 18:00:00,6.9,325.0,1028.8,46.0,10.3,10.3
22193,2019-11-20 19:00:00,6.9,332.0,1029.0,55.0,9.0,9.1
22193,2019-11-20 20:00:00,7.4,343.0,1029.4,59.0,8.0,8.4
22193,2019-11-20 21:00:00,4.2,6.0,1030.0,62.0,7.7,8.0
22193,2019-11-20 22:00:00,1.8,32.0,1030.0,64.0,7.6,7.6
22193,2019-11-20 23:00:00,0.4,156.0,1030.7,64.0,7.2,7.0
22193,2019-11-21 00:00:00,0.4,163.0,1030.7,67.0,7.0,6.9
22193,2019-11-21 01:00:00,5.8,349.0,1030.6,63.0,7.2,7.2
22193,2019-11-21 02:00:00,6.8,1.0,1030.0,64.0,7.8,8.2
22193,2019-11-21 03:00:00,1.5,325.0,1030.3,43.0,8.5,8.1
22193,2019-11-21 04:00:00,3.4,336.0,1029.9,47.0,9.1,8.2
22193,2019-11-21 05:00:00,5.2,343.0,1029.4,51.0,8.5,8.8
22193,2019-11-21 06:00:00,2.0,12.0,1029.1,48.0,8.9,8.7
22193,2019-11-21 07:00:00,3.7,357.0,1030.0,44.0,9.4,9.0
22193,2019-11-21 08:00:00,3.4,21.0,1029.8,52.0,10.1,9.9
22193,2019-11-21 09:00:00,0.1,183.0,1029.9,52.0,11.6,10.6
22193,2019-11-21 10:00:00,0.2,184.0,1030.0,45.0,13.6,10.3
22193,2019-11-21 11:00:00,1.6,127.0,1029.9,43.0,13.9,11.7
22193,2019-11-21 12:00:00,1.2,46.0,1028.9,50.0,13.0,12.2
22193,2019-11-21 15:00:00,7.9,90.0,1027.4,66.0,12.3,15.1
22193,2019-11-21 16:00:00,5.5,83.0,1027.9,63.0,12.9,15.1
22193,2019-11-21 17:00:00,7.0,83.0,1027.6,67.0,13.2,15.1
22193,2019-11-21 19:00:00,8.5,83.0,1028.3,68.0,14.0,15.0
22193,2019-11-21 20:00:00,8.7,76.0,1028.1,67.0,14.0,14.8
22193,2019-11-21 21:00:00,9.4,74.0,1027.7,69.0,14.0,15.0
22193,2019-11-21 22:00:00,9.4,80.0,1027.4,71.0,14.3,15.0
22193,2019-11-21 23:00:00,8.4,81.0,1027.4,71.0,14.1,14.9
22193,2019-11-22 00:00:00,7.9,87.0,1027.3,71.0,14.3,15.0
22193,2019-11-22 01:00:00,7.8,88.0,1027.0,71.0,14.3,15.1
22193,2019-11-22 02:00:00,8.7,88.0,1026.3,71.0,14.4,15.1
22193,2019-11-22 03:00:00,8.3,97.0,1025.9,72.0,14.3,15.1
22193,2019-11-22 04:00:00,7.6,85.0,1025.2,75.0,14.3,14.9
22193,2019-11-22 05:00:00,8.0,94.0,1024.8,76.0,14.4,14.8
22193,2019-11-22 06:00:00,7.4,90.0,1024.8,76.0,14.3,14.8
22193,2019-11-22 07:00:00,8.1,96.0,1024.9,78.0,14.5,14.8
22193,2019-11-22 08:00:00,8.4,94.0,1025.0,78.0,14.7,14.8
22193,2019-11-22 09:00:00,8.2,93.0,1025.3,77.0,14.9,14.8
22193,2019-11-22 10:00:00,7.0,76.0,1025.6,79.0,14.8,14.7
22193,2019-11-22 12:00:00,7.8,80.0,1025.6,77.0,14.7,14.7
22193,2019-11-22 13:00:00,7.5,82.0,1024.6,77.0,14.8,14.9
22193,2019-11-22 14:00:00,6.8,79.0,1024.1,77.0,14.9,14.9
22193,2019-11-22 15:00:00,5.7,78.0,1023.7,80.0,15.1,14.9
22193,2019-11-22 16:00:00,6.0,87.0,1023.6,80.0,15.5,14.9
22193,2019-11-22 17:00:00,6.1,88.0,1023.0,81.0,15.5,14.9
22193,2019-11-22 18:00:00,6.0,90.0,1023.4,81.0,15.6,14.9
22193,2019-11-22 19:00:00,6.8,93.0,1023.5,83.0,15.5,14.9
22193,2019-11-22 20:00:00,7.1,97.0,1023.8,83.0,15.5,14.7
22193,2019-11-22 21:00:00,7.7,96.0,1023.8,81.0,15.7,14.6
22193,2019-11-22 22:00:00,8.3,95.0,1023.4,80.0,15.6,14.6
22193,2019-11-22 23:00:00,7.6,96.0,1023.6,80.0,15.7,14.7
22193,2019-11-23 00:00:00,7.6,100.0,1023.5,82.0,15.9,14.7
22193,2019-11-23 01:00:00,7.3,98.0,1022.9,80.0,15.9,14.7
22193,2019-11-23 02:00:00,6.9,98.0,1023.1,81.0,16.0,14.6
22193,2019-11-23 03:00:00,7.1,97.0,1023.0,83.0,15.9,14.8
22193,2019-11-23 04:00:00,6.5,95.0,1023.2,82.0,15.7,14.7
22193,2019-11-23 05:00:00,5.4,101.0,1023.7,83.0,15.7,14.7
22193,2019-11-23 06:00:00,6.2,97.0,1023.6,84.0,15.4,14.9
22193,2019-11-23 07:00:00,7.2,100.0,1023.8,83.0,15.5,14.9
22193,2019-11-23 08:00:00,6.3,95.0,1024.1,82.0,15.4,14.9
22193,2019-11-23 09:00:00,6.4,92.0,1024.0,82.0,15.2,14.6
22193,2019-11-23 10:00:00,6.3,91.0,1023.7,80.0,15.4,15.1
22193,2019-11-23 11:00:00,5.4,104.0,1023.8,81.0,15.7,15.1
22193,2019-11-23 12:00:00,4.9,97.0,1022.7,80.0,16.0,15.2
22193,2019-11-23 13:00:00,4.2,93.0,1021.8,81.0,16.1,15.2
22193,2019-11-23 14:00:00,4.6,90.0,1021.1,81.0,16.1,15.2
22193,2019-11-23 15:00:00,5.1,102.0,1020.6,84.0,16.2,15.4
22193,2019-11-23 16:00:00,4.0,86.0,1020.9,83.0,16.1,15.1
22193,2019-11-23 17:00:00,4.9,81.0,1020.6,84.0,15.7,15.1
22193,2019-11-23 18:00:00,6.2,88.0,1020.4,84.0,15.6,15.0
22193,2019-11-23 19:00:00,6.4,88.0,1020.5,84.0,15.9,15.1
22193,2019-11-23 20:00:00,5.6,97.0,1020.7,85.0,15.8,14.9
22193,2019-11-23 21:00:00,3.8,82.0,1020.8,86.0,15.8,14.9
22193,2019-11-23 22:00:00,3.1,70.0,1020.9,87.0,15.6,15.4
22193,2019-11-23 23:00:00,3.6,77.0,1020.4,87.0,15.8,15.4
22193,2019-11-24 00:00:00,3.6,81.0,1020.0,88.0,16.0,15.6
22193,2019-11-24 01:00:00,3.3,81.0,1019.4,89.0,16.3,15.5
22193,2019-11-24 02:00:00,2.2,95.0,1019.6,90.0,16.3,15.6
22193,2019-11-24 03:00:00,3.0,93.0,1019.0,90.0,16.2,15.4
22193,2019-11-24 04:00:00,3.6,64.0,1018.5,90.0,16.2,15.3
22193,2019-11-24 05:00:00,3.2,65.0,1018.4,89.0,15.8,15.0
22193,2019-11-24 06:00:00,3.0,50.0,1018.3,89.0,15.9,14.9
22193,2019-11-24 07:00:00,3.0,64.0,1018.3,90.0,15.9,14.9
22193,2019-11-24 08:00:00,2.5,26.0,1018.5,90.0,15.7,15.0
22193,2019-11-24 09:00:00,2.5,358.0,1018.9,90.0,15.7,14.9
22193,2019-11-24 10:00:00,2.1,345.0,1019.0,90.0,15.8,15.0
22193,2019-11-24 11:00:00,1.5,356.0,1019.3,89.0,16.0,15.6
22193,2019-11-24 12:00:00,1.1,36.0,1018.8,89.0,16.0,15.8
22193,2019-11-24 13:00:00,0.6,21.0,1018.6,88.0,16.4,16.0
22193,2019-11-24 14:00:00,0.8,336.0,1018.1,88.0,16.5,15.9
22193,2019-11-24 15:00:00,2.9,302.0,1018.1,90.0,16.8,15.9
22193,2019-11-24 16:00:00,3.0,324.0,1018.5,90.0,16.7,15.7
22193,2019-11-24 17:00:00,4.8,320.0,1019.1,90.0,16.8,15.3
22193,2019-11-24 18:00:00,13.3,353.0,1020.6,88.0,14.7,15.2
22193,2019-11-24 19:00:00,14.6,354.0,1022.0,81.0,13.6,15.0
22193,2019-11-24 20:00:00,13.6,360.0,1023.2,78.0,13.5,15.0
22193,2019-11-24 21:00:00,13.3,359.0,1023.9,73.0,13.2,15.0
22193,2019-11-24 22:00:00,14.1,358.0,1024.5,70.0,13.3,14.9
22193,2019-11-24 23:00:00,13.7,356.0,1025.3,70.0,12.6,14.8
22193,2019-11-25 00:00:00,14.3,355.0,1025.9,68.0,12.0,14.8
22193,2019-11-25 01:00:00,14.4,356.0,1026.6,67.0,11.3,14.8
22193,2019-11-25 02:00:00,14.8,359.0,1026.6,65.0,10.6,14.8
22193,2019-11-25 03:00:00,15.4,355.0,1026.3,65.0,10.3,14.8
22193,2019-11-25 04:00:00,15.5,358.0,1026.4,66.0,9.8,14.7
