지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2014-01-15 05:00:00,5.3,13.0,1032.6,62.0,3.3,14.5
22184,2014-01-15 08:00:00,5.6,19.0,1032.6,66.0,3.4,14.8
22184,2014-01-15 09:00:00,5.4,19.0,1033.0,63.0,3.6,14.8
22184,2014-01-15 10:00:00,4.6,44.0,1033.6,64.0,3.1,14.7
22184,2014-01-15 11:00:00,4.4,39.0,1034.0,62.0,3.1,14.7
22184,2014-01-15 12:00:00,4.6,26.0,1033.7,63.0,3.4,15.0
22184,2014-01-15 13:00:00,5.1,22.0,1032.8,63.0,3.6,15.1
22184,2014-01-15 14:00:00,4.9,4.0,1032.2,62.0,3.8,15.2
22184,2014-01-15 15:00:00,5.5,358.0,1031.9,58.0,4.1,15.2
22184,2014-01-15 16:00:00,5.3,6.0,1031.5,62.0,4.1,15.2
22184,2014-01-15 17:00:00,5.6,3.0,1031.6,60.0,4.7,15.2
22184,2014-01-15 18:00:00,6.0,2.0,1031.5,60.0,4.6,15.0
22184,2014-01-15 19:00:00,5.6,10.0,1031.1,61.0,4.6,14.7
22184,2014-01-15 20:00:00,6.2,358.0,1031.2,62.0,4.5,14.6
22184,2014-01-15 21:00:00,5.2,17.0,1031.3,62.0,4.4,14.6
22184,2014-01-15 22:00:00,6.1,27.0,1031.3,61.0,4.1,14.7
22184,2014-01-15 23:00:00,6.4,15.0,1031.3,61.0,3.8,14.8
22184,2014-01-16 00:00:00,6.1,37.0,1031.2,63.0,3.8,15.0
22184,2014-01-16 01:00:00,5.3,20.0,1031.0,62.0,3.9,15.1
22184,2014-01-16 02:00:00,4.8,33.0,1030.9,62.0,3.9,15.2
22184,2014-01-16 03:00:00,5.2,24.0,1031.3,62.0,3.7,15.1
22184,2014-01-16 04:00:00,4.8,22.0,1031.3,62.0,3.7,14.8
22184,2014-01-16 05:00:00,4.0,1.0,1030.8,59.0,3.7,14.5
22184,2014-01-16 06:00:00,4.2,348.0,1031.0,57.0,3.8,13.6
22184,2014-01-16 07:00:00,5.6,22.0,1030.5,67.0,3.6,13.7
22184,2014-01-16 08:00:00,4.0,30.0,1031.0,61.0,3.5,14.0
22184,2014-01-16 09:00:00,3.0,36.0,1031.1,62.0,3.7,13.9
22184,2014-01-16 10:00:00,3.2,51.0,1031.0,61.0,3.7,13.7
22184,2014-01-16 11:00:00,3.9,24.0,1031.0,61.0,3.9,14.4
22184,2014-01-16 12:00:00,3.6,25.0,1030.3,59.0,3.9,14.8
22184,2014-01-16 13:00:00,4.1,16.0,1029.2,60.0,4.2,15.1
22184,2014-01-16 14:00:00,4.4,4.0,1028.6,59.0,4.2,15.2
22184,2014-01-16 15:00:00,5.1,346.0,1028.1,61.0,4.5,15.2
22184,2014-01-16 16:00:00,3.6,333.0,1028.0,62.0,4.8,15.1
22184,2014-01-16 17:00:00,4.6,337.0,1028.3,62.0,5.1,15.1
22184,2014-01-16 18:00:00,4.0,334.0,1028.2,61.0,5.0,15.0
22184,2014-01-16 19:00:00,3.3,340.0,1028.1,61.0,5.4,14.7
22184,2014-01-16 20:00:00,4.8,358.0,1028.2,62.0,5.4,14.6
22184,2014-01-16 21:00:00,4.2,359.0,1028.3,61.0,5.4,14.3
22184,2014-01-16 22:00:00,4.0,358.0,1028.5,62.0,5.2,14.4
22184,2014-01-16 23:00:00,3.4,0.0,1028.4,60.0,5.2,14.7
22184,2014-01-17 00:00:00,3.8,346.0,1028.1,58.0,5.1,14.9
22184,2014-01-17 01:00:00,4.4,1.0,1027.8,62.0,5.3,15.1
22184,2014-01-17 02:00:00,4.7,356.0,1027.8,59.0,5.3,15.1
22184,2014-01-17 03:00:00,4.6,350.0,1028.1,58.0,5.5,15.1
22184,2014-01-17 04:00:00,4.5,5.0,1027.9,60.0,5.4,15.0
22184,2014-01-17 05:00:00,5.5,18.0,1027.5,58.0,5.5,14.7
22184,2014-01-17 06:00:00,5.3,18.0,1027.5,60.0,5.3,14.6
22184,2014-01-17 07:00:00,4.0,24.0,1027.6,59.0,5.4,14.4
22184,2014-01-17 08:00:00,3.6,22.0,1027.8,55.0,5.2,14.0
22184,2014-01-17 09:00:00,3.6,27.0,1027.9,53.0,5.4,14.0
22184,2014-01-17 10:00:00,3.2,42.0,1028.2,56.0,5.4,14.1
22184,2014-01-17 11:00:00,2.3,47.0,1028.5,55.0,5.7,14.5
22184,2014-01-17 12:00:00,2.6,93.0,1027.7,58.0,5.7,14.8
22184,2014-01-17 13:00:00,2.3,42.0,1026.6,56.0,5.9,15.1
22184,2014-01-17 14:00:00,2.0,46.0,1025.8,54.0,6.0,15.2
22184,2014-01-17 15:00:00,1.7,31.0,1025.6,54.0,6.4,15.2
22184,2014-01-17 16:00:00,1.5,333.0,1025.7,54.0,6.6,15.2
22184,2014-01-17 17:00:00,2.2,318.0,1025.7,56.0,6.8,15.1
22184,2014-01-17 18:00:00,2.9,335.0,1026.0,58.0,6.9,15.1
22184,2014-01-17 19:00:00,3.7,333.0,1026.1,60.0,7.0,15.0
22184,2014-01-17 20:00:00,4.2,314.0,1026.3,60.0,7.0,14.9
22184,2014-01-17 21:00:00,3.7,331.0,1026.4,61.0,7.1,14.9
22184,2014-01-17 22:00:00,4.2,346.0,1026.2,62.0,7.0,14.8
22184,2014-01-17 23:00:00,5.9,346.0,1026.0,71.0,6.7,14.9
22184,2014-01-18 00:00:00,7.2,335.0,1025.7,72.0,6.8,15.0
22184,2014-01-18 01:00:00,6.8,345.0,1025.6,76.0,6.3,15.1
22184,2014-01-18 02:00:00,6.7,346.0,1025.7,69.0,6.8,15.1
22184,2014-01-18 03:00:00,7.5,341.0,1025.9,65.0,7.1,15.1
22184,2014-01-18 04:00:00,8.2,334.0,1026.0,60.0,6.8,15.1
22184,2014-01-18 05:00:00,8.9,336.0,1026.1,65.0,6.6,15.0
22184,2014-01-18 06:00:00,9.9,353.0,1026.3,72.0,6.3,14.8
22184,2014-01-18 07:00:00,8.5,350.0,1027.2,69.0,6.0,14.8
22184,2014-01-18 08:00:00,7.0,353.0,1027.3,67.0,6.1,14.8
22184,2014-01-18 09:00:00,9.6,346.0,1027.7,69.0,6.1,14.7
22184,2014-01-18 10:00:00,7.6,332.0,1028.6,67.0,6.3,14.6
22184,2014-01-18 11:00:00,8.2,343.0,1029.4,59.0,5.7,14.8
